indice,label,respuesta_modelo,es_correcto,metodo_match
934,45.83,45.83%,True,like
935,30,30,True,like
936,66,66,True,like
937,28.3,,False,vacio
938,10,,False,vacio
939,63,63,True,like
940,28,,False,vacio
941,62,62%,True,like
942,72,72%,True,like
943,"[2011, 2012]",2011 and 2012,False,sin_match
944,35,35,True,like
945,2018,2018,True,like
946,47,47%,True,like
947,3.7,3.7 million U.S. dollars,True,like
948,2010,2010,True,like
949,Female,Female,True,like
950,14,14%,True,like
951,3.72,3.72,True,like
952,0.46,0.46 billion U.S. dollars,True,like
953,Cinematography,Cinematography,True,like
954,50,,False,vacio
955,80,Joe Biden,False,sin_match
956,38,38%,True,like
957,3.9,3.9,True,like
958,6.7,6.7,True,like
959,1461.3,1461.3,True,like
960,2372.1,2372.1,True,like
961,Male,Male,True,like
962,1,1%,True,like
963,7.65,7.65%,True,like
964,5.66,5.66%,True,like
965,54.93,,False,vacio
966,11.99,11.99%,True,like
967,Men,Men,True,like
968,19.4,19.4,True,like
969,49,49%,True,like
970,Less,Less,True,like
971,16,,False,vacio
972,28,28%,True,like
973,20 to 29 years,20 to 29 years,True,like
974,9 years and younger,9 years and younger,True,like
975,73.3,73.3,True,like
976,53.8,53.8,True,like
977,Media workers,Media workers,True,like
978,72,,False,vacio
979,12.99,12.99,True,like
980,18.27,18.27,True,like
981,No,No,True,like
982,1,1,True,like
983,gray,Grey,False,sin_match
984,2.72,2.72,True,like
985,43.9,43.9,True,like
986,38,38,True,like
987,5,5,True,like
988,5,5%,True,like
989,1,"The exhibition space in Europe increased from 14.6 million square meters in 2006 to 15.6 million square meters in 2011, a difference of 1.0 million square meters.",True,like
990,Africa,Africa,True,like
991,18/19,,False,vacio
992,991,991,True,like
993,80.7,80.7 years,True,like
994,2,2,True,like
995,5,,False,vacio
996,28,28%,True,like
997,47,,False,vacio
998,Snapchat,Snapchat,True,like
999,light blue,,False,vacio
1000,Cash,Cash,True,like
1001,66.8,66.8%,True,like
1002,124.4,124.4,True,like
1003,317,,False,vacio
1004,54,54,True,like
1005,0.27,$0.27,True,like
1006,0.89,,False,vacio
1007,41,41%,True,like
1008,32.66,32.67%,True,numerico
1009,11.8,11.8%,True,like
1010,50-64 years,50-64 years,True,like
1011,80,80%,True,like
1012,53,53%,True,like
1013,3280,3 280,False,sin_match
1014,2015,2015,True,like
1015,Beauty and cosmetics,,False,vacio
1016,2,2,True,like
1017,Binge,Binge,True,like
1018,9.9,9.9%,True,like
1019,Women,Women,True,like
1020,"I don't discriminate against them, nor do I fear them.","I don't discriminate against them, nor do I fear them.",True,like
1021,49,49%,True,like
1022,Not worried at all,Not worried at all,True,like
1023,light blue,Blue,True,like_reverse
1024,Bulimia Nervosa,Bulimia nervosa,True,like
1025,Preterm birth complications,Preterm birth complications,True,like
1026,12,,False,vacio
1027,2019,2019,True,like
1028,74,,False,vacio
1029,75.6,,False,vacio
1030,1.6,1.6%,True,like
1031,4.4,4.8%,False,sin_match
1032,4.2,4.23%,True,numerico
1033,Hungary,Hungary,True,like
1034,1.19,,False,vacio
1035,Married,Married,True,like
1036,306,306,True,like
1037,7000,7 000,False,sin_match
1038,7760,7760,True,like
1039,Female,Females,False,sin_match
1040,0.63,0.63 million,True,like
1041,100,100%,True,like
1042,Tech,,False,vacio
1043,light blue,blue,True,like_reverse
1044,"Natural resources, construction, and maintenance",,False,vacio
1045,Year,academic year,True,like
1046,7,,False,vacio
1047,-3,-3%,True,like
1048,44,,False,vacio
1049,0.1,0.1%,True,like
1050,0.05,,False,vacio
1051,France,France,True,like
1052,France,,False,vacio
1053,No,no,True,like
1054,They are downplaying the situation,they are downplaying the situation,True,like
1055,Navy blue,Search ad conversion rate,False,sin_match
1056,110,110%,True,like
1057,November 2007,November 2007,True,like
1058,11,11%,True,like
1059,Dark blue,The dark bar (Favor),False,sin_match
1060,Total Millennials (ages 18-33),Total Millennials (ages 18-33),True,like
1061,11,11,True,like
1062,24.75,24.75%,True,like
1063,Yes,No,False,sin_match
1064,35.2,35.2%,True,like
1065,Very confident,Very confident,True,like
1066,98,,False,vacio
1067,Girls grade 10,grade 10,True,like_reverse
1068,30.33,,False,vacio
1069,9,9%,True,like
1070,4,4%,True,like
1071,Private nonprofit institution,Average tuition cost and fees at Private nonprofit institution,True,like
1072,Public institutions,Public institutions,True,like
1073,2019,2019,True,like
1074,80,80%,True,like
1075,No,No,True,like
1076,75,,False,vacio
1077,More likely,More likely,True,like
1078,46,,False,vacio
1079,113,113,True,like
1080,4,4,True,like
1081,gray,grey,False,sin_match
1082,100,"The chart displays percentage distributions (shares) of age groups summing to 100%, but does not provide absolute population numbers for any year.",True,like
1083,Service,Service,True,like
1084,5.546,approximately 0.18,False,sin_match
1085,No,Yes,False,sin_match
1086,1,approximately equal,False,sin_match
1087,131,131,True,like
1088,273,273,True,like
1089,2112,,False,vacio
1090,5564,,False,vacio
1091,2021,2021,True,like
1092,216,,False,vacio
1093,Yes,Yes,True,like
1094,7,7,True,like
1095,41,41%,True,like
1096,Africa,Africa,True,like
1097,Eastern Europe,Eastern Europe,True,like
1098,Eastern Europe,Eastern Europe,True,like
1099,No,No,True,like
1100,Services,Services,True,like
1101,30,30%,True,like
1102,67,67%,True,like
1103,59.66,59.66,True,like
1104,53.23,53.23,True,like
1105,49,49%,True,like
1106,25,25%,True,like
1107,Netflix,Netflix,True,like
1108,9.2,9.2%,True,like
1109,Female,Female,True,like
1110,7,There is a difference of 7 percentage points between the two genders (53.5% for females and 46.5% for males).,True,like
1111,2018,2018,True,like
1112,1.98,1.98,True,like
1113,"[2015, 2016]",2015,True,like_reverse
1114,39.9,,False,vacio
1115,Rabbit**,Rabbit,True,like_reverse
1116,250,"£250,000",True,like
1117,1065731,1 065 731,False,sin_match
1118,985468,985468,True,like
1119,Licensing and other,Licensing and other,True,like
1120,25,25%,True,like
1121,Overall quality of life,Overall quality of life,True,like
1122,Opportunity to get ahead through hard work,Opportunity to get ahead through hard work,True,like
1123,Russia,Russia,True,like
1124,0.55,11:20:26,False,sin_match
1125,7,7%,True,like
1126,2019,2019,True,like
1127,Metro / small bus*,Metro / small bus,True,like_reverse
1128,72,72%,True,like
1129,42.1,42.1,True,like
1130,3,3,True,like
1131,37,37%,True,like
1132,1.702702703,approximately 1.7:1,True,numerico
1133,2020,2020,True,like
1134,3,3,True,like
1135,Rest of the Gulf Cooperation Council,Rest of the Gulf Cooperation Council,True,like
1136,51.1,51.1 thousand,True,like
1137,35 to 44,35 to 44,True,like
1138,14,14%,True,like
1139,Yes,Yes,True,like
1140,"No, but I plan to soon","No, but I plan to soon",True,like
1141,No,No,True,like
1142,70.8,70.8,True,like
1143,1.577,approximately 1.58 : 1,True,numerico
1144,61.2,61.2%,True,like
1145,2001,,False,vacio
1146,585,585,True,like
1147,Navy blue,"the dark blue bar representing 'Yes, some are corrupt'",False,sin_match
1148,"Yes, almost all of them are corrupt","Yes, almost all of them are corrupt",True,like
1149,Professional conferences,Professional conferences,True,like
1150,42,42%,True,like
1151,10,10%,True,like
1152,18,18%,True,like
1153,4,4,True,like
1154,33,33%,True,like
1155,2,Two quantities (Commercial and Non-commercial) have the same value.,True,numerico
1156,2.625,21:8,False,sin_match
1157,No,No,True,like
1158,74.6,,False,vacio
1159,7,7%,True,like
1160,68,68,True,like
1161,685,685,True,like
1162,2017,2017,True,like
1163,2015,2015,True,like
1164,34.98,,False,vacio
1165,3,3,True,like
1166,3,3,True,like
1167,California,California,True,like
1168,187863.67,,False,vacio
1169,green,light green,True,like
1170,Fox,,False,vacio
1171,-30.03,,False,vacio
1172,36.28,36.28% in 2012,True,like
1173,1343.75,,False,vacio
1174,2000,,False,vacio
1175,Barclays,Barclays,True,like
1176,35,35,True,like
1177,63,63%,True,like
1178,Tablets,Tablets,True,like
1179,43.4,43.4%,True,like
1180,"[Casual consumers**, Non-consumers]",Casual consumers,True,like_reverse
1181,13,13%,True,like
1182,10.57,,False,vacio
1183,31.01,31.01%,True,like
1184,9.66,9.66%,True,like
1185,Yes,Yes,True,like
1186,23,23%,True,like
1187,56,56%,True,like
1188,6,6%,True,like
1189,12,12%,True,like
1190,54,54%,True,like
1191,Leave,leave,True,like
1192,56,56%,True,like
1193,Facebook users,"The provided chart does not contain information about specific retailers or their social media presence; it only displays survey results on consumer trust in retailers across online shoppers, Facebook users, and Twitter users.",True,like
1194,Online shoppers,Information not available; the chart displays trust levels for generic user groups rather than specific retailer names or social media presence metrics.,False,sin_match
1195,2014,2014,True,like
1196,4.9,,False,vacio
1197,Asians,Asians,True,like
1198,104,104,True,like
1199,PDF,,False,vacio
1200,85.55,85.55%,True,like
1201,23,23%,True,like
1202,20,20%,True,like
1203,48.25,48.25%,True,like
1204,"[42.47, 54.91]","In 2019, the population aged 0-14 was 42.47% and the population aged 15-64 was 54.91%.",False,sin_match
1205,32.03,32.03,True,like
1206,35.94,35.94%,True,like
1207,2,2,True,like
1208,47,47%,True,like
1209,10901,10901,True,like
1210,5864,"5,864",False,sin_match
1211,6.6 - 10.5 years,6.6 - 10.5 years,True,like
1212,399075,399075,True,like
1213,Other medical device,Other medical device,True,like
1214,62,62%,True,like
1215,blue,Blue,True,like
1216,2.7,2.7,True,like
1217,Helps me identify trending products,Helps me identify trending products,True,like
1218,29.33,,False,vacio
1219,Same,Same,True,like
1220,46,46%,True,like
1221,11.8,11.8%,True,like
1222,5.2,,False,vacio
1223,Europe,Europe,True,like
1224,Yes,True,False,sin_match
1225,61 years and older,The percentage of respondents who are 61 years and older,True,like
1226,32,32,True,like
1227,40-59 years,40-59 years,True,like
1228,0.6,0.6%,True,like
1229,5,5,True,like
1230,46,46,True,like
1231,Chinese,Chinese,True,like
1232,12.03,Approximately 30.6%,False,sin_match
1233,Mobile,Mobile,True,like
1234,2.315,44:19,False,sin_match
1235,Very concerned,Compatibility,False,sin_match
1236,101,101%,True,like
1237,20,20%,True,like
1238,4,4:1,True,like
1239,Rx eyeglasses,Rx eyeglasses,True,like
1240,17.6,17.6%,True,like
1241,Female,Female,True,like
1242,47,47%,True,like
1243,Philippines,Philippines,True,like
1244,51.14,51.14,True,like
1245,68,68,True,like
1246,74.6,74.6,True,like
1247,2-10 times a day,2-10 times a day,True,like
1248,25,25%,True,like
1249,2013,2013,True,like
1250,56,56%,True,like
1251,47,47,True,like
1252,2013,2013,True,like
1253,6.8,6.8,True,like
1254,11,"The share of online sales increased from 6.8% in 2013 to a predicted 11% in 2018, representing an increase of approximately 4.2 percentage points.",True,like
1255,36,There were 30 companies in the domestic market and 36 in the total market.,True,like
1256,23,28,False,sin_match
1257,63,63,True,like
1258,2011,2020,True,numerico
1259,80.2,,False,vacio
1260,72.3,72.3%,True,like
1261,Ted Baker,Ted Baker,True,like
1262,74,74,True,like
1263,32,,False,vacio
1264,2019,,False,vacio
1265,5G,5G,True,like
1266,555,,False,vacio
1267,524,524,True,like
1268,633,633,True,like
1269,120,120,True,like
1270,2.5,2.5,True,like
1271,317,,False,vacio
1272,Jimmy Fallon,,False,vacio
1273,315,"The number of companies operating on the total market were 361 in 2011, 337 in 2012, 329 in 2013, 327 in 2014, 305 in 2015, 295 in 2016, 347 in 2017, and 315 in 2018.",True,like
1274,361,,False,vacio
1275,Germany,Germany,True,like
1276,ASML,ASML,True,like
1277,144,144,True,like
1278,WhatsApp,WhatsApp,True,like
1279,2000,,False,vacio
1280,Crafts,Crafts,True,like
1281,1921,,False,vacio
1282,9.3,9.3%,True,like
1283,6.6,6.6%,True,like
1284,2000,2000,True,like
1285,Alaska,Alaska,True,like
1286,151.25,151.25,True,like
1287,Tizen,Tizen,True,like
1288,270,270,True,like
1289,Moschino,Moschino,True,like
1290,38,38,True,like
1291,827,827,True,like
1292,1.86,,False,vacio
1293,LinkedIn,LinkedIn,True,like
1294,36.9,36.9 million,True,like
1295,27.7,27.7 million,True,like
1296,1.38,1.38,True,like
1297,Mercadona,Mercadona,True,like
1298,Carrefour,Carrefour,True,like
1299,Lidl,Lidl,True,like
1300,France,"United States, Australia, France",True,like
1301,1.33,1.33,True,like
1302,1.18,1.18,True,like
1303,2008,2008,True,like
1304,0.5,0.5%,True,like
1305,72,72,True,like
1306,70,70,True,like
1307,Brazil,Brazil,True,like
1308,5.99,5.99,True,like
1309,2017,,False,vacio
1310,16,16%,True,like
1311,55.88,$55.88,True,like
1312,29,29%,True,like
1313,31846,"31,846",False,sin_match
1314,74.4,74.4 million,True,like
1315,26,$26 million,True,like
1316,5230,"5,230",False,sin_match
1317,14766,"14,766 million metric tons",False,sin_match
1318,44.5,44.5%,True,like
1319,74.82,74.82%,True,like
1320,26,26%,True,like
1321,15.7,15.7%,True,like
1322,27.23,27.23 billion U.S. dollars,True,like
1323,451176.9,451 176.9,False,sin_match
1324,375967.8,"375,967.8",False,sin_match
1325,9.38,9.38%,True,like
1326,126.38,126.38 million,True,like
1327,57.05,57.05%,True,like
1328,87.25,,False,vacio
1329,40.13,,False,vacio
1330,25.9,25.9%,True,like
1331,56.3,56.3%,True,like
1332,54,54 million metric tons,True,like
1333,987.75,987.75 million head,True,like
1334,11.4,,False,vacio
1335,1.92,,False,vacio
1336,1625942,"1,625,942",False,sin_match
1337,48,48%,True,like
1338,40,40 billion,True,like
1339,15017,15 017,False,sin_match
1340,51.9,51.9 billion U.S. dollars,True,like
1341,3922,"3,922 million euros",False,sin_match
1342,3613,"3,613 million euros",False,sin_match
1343,16,16%,True,like
1344,428.08,428.08 million U.S. dollars,True,like
1345,6750,"6,750 million metric tons",False,sin_match
1346,37,37%,True,like
1347,4.1,4.1%,True,like
1348,52.3,52.3%,True,like
1349,30,30%,True,like
1350,28,28%,True,like
1351,12.17,12.17,True,like
1352,509473,"509,473",False,sin_match
1353,519462,519462,True,like
1354,604.4,$604.4 million,True,like
1355,55937,55 937,False,sin_match
1356,37392,37392,True,like
1357,6.9,6.9%,True,like
1358,3.5,3.5%,True,like
1359,21.43,21.43,True,like
1360,21.43,21.43 million,True,like
1361,25,21%,False,sin_match
1362,17.2,17.2,True,like
1363,83,,False,vacio
1364,24,24,True,like
1365,37,37,True,like
1366,12721,12 721,False,sin_match
1367,108.91,,False,vacio
1368,883,883,True,like
1369,22,22%,True,like
1370,23,"The percentages for male smokers vary by age group as follows: 23% (16-24 years), 28% (25-34 years), 21% (35-44 years), 20% (45-54 years), 15% (55-64 years), 9% (65-74 years), and 6% (75 years over).",True,like
1371,0.1,0.1%,True,like
1372,1.3,1.3 million square meters,True,like
1373,35283,"35,283",False,sin_match
1374,5.8,5.8 million,True,like
1375,5.9,5.9,True,like
1376,24,24%,True,like
1377,47,47%,True,like
1378,4.5,,False,vacio
1379,4.7,4.7%,True,like
1380,1.2,$1.2 million,True,like
1381,105.4,105.4,True,like
1382,113702,113702,True,like
1383,8.4,8.4%,True,like
1384,1.18,1.18 billion U.S. dollars,True,like
1385,257455,257 455,False,sin_match
1386,3.49,3.49,True,like
1387,19,19 million,True,like
1388,7.68,$7.68 billion,True,like
1389,1.14,1.14%,True,like
1390,114.7,,False,vacio
1391,Newport,Marlboro,False,sin_match
1392,8.8,,False,vacio
1393,5.4,5.4%,True,like
1394,15.61,,False,vacio
1395,0.98,0.98%,True,like
1396,646.43,646.43 million,True,like
1397,6.4,6.4 billion,True,like
1398,6.4,6.4 billion,True,like
1399,3.6,3.6 billion,True,like
1400,Colombia,Colombia,True,like
1401,6607,"6,607 million U.S. dollars",False,sin_match
1402,25101,"25,101 million U.S. dollars",False,sin_match
1403,17.3,17.3%,True,like
1404,39.2,39.2 million,True,like
1405,85.1,85.1,True,like
1406,52.45,52.45 million,True,like
1407,11277,"The total consumer expenditure from 2005 to 2020 was approximately 126,583 million GBP (£126.6 billion), calculated by summing the annual values shown on the chart.",False,sin_match
1408,716883,716 883,False,sin_match
1409,582,582,True,like
1410,478,478 million EUR,True,like
1411,47438,"47,438",False,sin_match
1412,Facebook,Facebook,True,like
1413,35,35,True,like
1414,11,11,True,like
1415,1.73,1.73,True,like
1416,6.92,6.92 billion,True,like
1417,22920,"$22,920 billion U.S. dollars",False,sin_match
1418,31731,"31,731 billion U.S. dollars",False,sin_match
1419,29,29%,True,like
1420,30.27,30.27 billion U.S. dollars,True,like
1421,6.13,6.13 million GBP,True,like
1422,6.99,6.99 million GBP,True,like
1423,Germany,Germany,True,like
1424,51,51,True,like
1425,30.22,30.22%,True,like
1426,17715,17 715 million metric tons of oil equivalent,False,sin_match
1427,41.1,41.1 million,True,like
1428,1980,,False,vacio
1429,850,850,True,like
1430,20616,"20,616",False,sin_match
1431,320.66,,False,vacio
1432,320.66,,False,vacio
1433,11.97,11.97,True,like
1434,28,28,True,like
1435,24,24,True,like
1436,UniCredit,UniCredit,True,like
1437,35075.9,"35,075.9 million euros",False,sin_match
1438,220,220,True,like
1439,Brazil,,False,vacio
1440,17.6,17.6,True,like
1441,2.2,"The provided chart displays Free Cash Flow, not Net Income.",False,sin_match
1442,Netherlands,Netherlands,True,like
1443,25,25,True,like
1444,9.96,9.96 million,True,like
1445,4.9,4.9 million,True,like
1446,Eagle Ford,Eagle Ford,True,like
1447,232,232,True,like
1448,2994.52,,False,vacio
1449,3.4,,False,vacio
1450,14.84,$14.84,True,like
1451,100.6,,False,vacio
1452,6.7,6.7%,True,like
1453,7.3,7.3%,True,like
1454,36.11,36.11%,True,like
1455,2601,,False,vacio
1456,3.2,,False,vacio
1457,8.3,8.3%,True,like
1458,6.3,6.3%,True,like
1459,8.3,8.3%,True,like
1460,33.7,33.7%,True,like
1461,924,$924,True,like
1462,Oklahoma,Oklahoma,True,like
1463,26.26,26.26 billion,True,like
1464,Paraguay,Uruguay and Argentina,False,sin_match
1465,1407401,"1,433,934",False,sin_match
1466,Fulham,,False,vacio
1467,54,54 million,True,like
1468,23.8,23.8%,True,like
1469,0.3,,False,vacio
1470,26.22,,False,vacio
1471,4.8,4.8%,True,like
1472,42.5,42.5 million,True,like
1473,2.5,The number of deaths increased by 2.5 million,True,like
1474,Emily Dickinson,Emily Dickinson,True,like
1475,67,67,True,like
1476,30,30%,True,like
1477,57,,False,vacio
1478,169.1,$169.1 billion,True,like
1479,2020,,False,vacio
1480,7870,"$7,870 million",False,sin_match
1481,Hokkaido,Hokkaido,True,like
1482,375,375,True,like
1483,3376.81,"3,376.81 million",False,sin_match
1484,New York,New York,True,like
1485,3.4,$3.4 billion,True,like
1486,5,,False,vacio
1487,396.19,,False,vacio
1488,4.9,4.9,True,like
1489,0.28,,False,vacio
1490,47.86,47.86%,True,like
1491,37133,"$37,133 million",False,sin_match
1492,13.52,13.52,True,like
1493,13.52,,False,vacio
1494,14.25,14.25,True,like
1495,296.7,296.7,True,like
1496,1251.8,"1,251.8 million",False,sin_match
1497,2437,"2,437",False,sin_match
1498,694,694 billion,True,like
1499,YouTube,YouTube,True,like
1500,0.59,0.59%,True,like
1501,54.62,54.62,True,like
1502,3.4,3.4%,True,like
1503,1055,,False,vacio
1504,0.05,0.05,True,like
1505,10.94,10.94 trillion U.S. dollars,True,like
1506,Oceania,Oceania,True,like
1507,1.6,1.6%,True,like
1508,140858,"$140,858 million",False,sin_match
1509,4.55,,False,vacio
1510,377043.2,,False,vacio
1511,13.31,,False,vacio
1512,32,32,True,like
1513,49.83,49.83 billion U.S. dollars,True,like
1514,50.02,50.02,True,like
1515,Computer Science,Computer Science,True,like
1516,Engineering,Engineering,True,like
1517,7290,"$7,290 million",False,sin_match
1518,4522,"4,522 million U.S. dollars",False,sin_match
1519,2016,2016,True,like
1520,40.03,49.18%,False,sin_match
1521,930,930,True,like
1522,8.12,,False,vacio
1523,17001,17001,True,like
1524,14.1,14.1 million,True,like
1525,239,239 million,True,like
1526,82936017,,False,vacio
1527,2014,2014,True,like
1528,509,$509 billion,True,like
1529,5.03,5.03%,True,like
1530,37.24,37.24%,True,like
1531,2.62,2.62 billion Canadian dollars,True,like
1532,2287881,"2,287,881",False,sin_match
1533,82.21,"The number of mobile subscriptions per 100 inhabitants in Tanzania increased from 0.33 in 2000 to 82.21 in 2019, with specific yearly values: 0.8 (2001), 1.72 (2002), 3.57 (2003), 5.2 (2004), 7.71 (2005), 14.18 (2006), 20.28 (2007), 31.08 (2008), 40.56 (2009), 47.32 (2010), 56.2 (2011), 57.85 (2012), 56.6 (2013), 63.78 (2014), 77.05 (2015), 75.48 (2016), and 73.09 (2017).",True,like
1534,Kyiv,,False,vacio
1535,49405,49405,True,like
1536,Alibaba.com,Alibaba.com,True,like
1537,17.82,,False,vacio
1538,2117.4,"$2,117.4 million",False,sin_match
1539,30.5,30.5,True,like
1540,54.5,54.5 billion,True,like
1541,96,$96 million,True,like
1542,42.3,42.3,True,like
1543,20,20 million,True,like
1544,1.84,1.84 billion U.S. dollars,True,like
1545,13.12,13.12 billion U.S. dollars,True,like
1546,34.07,34.07 million,True,like
1547,13.5,13.5 billion Russian rubles,True,like
1548,41,41%,True,like
1549,10.38,10.33 million,True,numerico
1550,25,,False,vacio
1551,Harry Kane,Harry Kane,True,like
1552,150,150,True,like
1553,285,285,True,like
1554,883.42,,False,vacio
1555,576.65,,False,vacio
1556,12.3,,False,vacio
1557,43.2,Approximately 43%,True,numerico
1558,706,$706 million,True,like
1559,397,397 million U.S. dollars,True,like
1560,3.6,3.6,True,like
1561,3.3,,False,vacio
1562,3.3,,False,vacio
1563,6.8,approximately 6.8 billion U.S. dollars,True,like
1564,628,628,True,like
1565,25111,"25,111 tonnes",False,sin_match
1566,165.82,165.82 billion,True,like
1567,9905.6,9 905.6,False,sin_match
1568,34.33,34.33 million,True,like
1569,4709852,"4,709,852",False,sin_match
1570,94,94,True,like
1571,2015,2015,True,like
1572,2017,2017,True,like
1573,30.15,,False,vacio
1574,965,,False,vacio
1575,510,,False,vacio
1576,377.72,,False,vacio
1577,22,22%,True,like
1578,34.6,34.6%,True,like
1579,23800.7,"23,800.7",False,sin_match
1580,YouTube,YouTube,True,like
1581,1.71,1.71 million,True,like
1582,65+,65+,True,like
1583,9464482,,False,vacio
1584,13.99,$13.99 billion,True,like
1585,Vitebsk Oblast,Vitebsk Oblast,True,like
1586,3.56,$3.56,True,like
1587,3.92,3.92 million,True,like
1588,Honshu,,False,vacio
1589,377975,"377,975 square kilometers",False,sin_match
1590,85,$85 billion,True,like
1591,1200,"1,200",False,sin_match
1592,Cancer,Cancer,True,like
1593,Heart disease,Heart disease,True,like
1594,3.13,3.13,True,like
1595,5.04,5.04,True,like
1596,68,68,True,like
1597,2.5,,False,vacio
1598,14.5,,False,vacio
1599,264,,False,vacio
1600,28.1,,False,vacio
1601,12.23,$12.23 million,True,like
1602,2014,From 2013 to January 2017,True,numerico
1603,61,61%,True,like
1604,61,61%,True,like
1605,29.3,29.3%,True,like
1606,24.9,24.9,True,like
1607,44.3,,False,vacio
1608,20.81,20.81 billion GBP,True,like
1609,Asia,Asia,True,like
1610,28.44,$28.44,True,like
1611,50,50,True,like
1612,963000,963 000,False,sin_match
1613,121,$121 million,True,like
1614,14.3,14.3,True,like
1615,2018,"Between 2010 and 2013, and from 2017 to 2019",True,numerico
1616,5.44,5.44 million,True,like
1617,384,384,True,like
1618,DuckDuckGo,DuckDuckGo,True,like
1619,25.7,25.7 million,True,like
1620,1.65,$1.65,True,like
1621,1.82,$1.82,True,like
1622,83.5,$83.5 million,True,like
1623,676.4,$676.4 million,True,like
1624,Volkswagen,Volkswagen,True,like
1625,46.93,,False,vacio
1626,146.29,,False,vacio
1627,31,31%,True,like
1628,11,11%,True,like
1629,54,40%,False,sin_match
1630,Melilla,Melilla,True,like
1631,Catalonia,Melilla,False,sin_match
1632,23.16,23.16 trillion cubic feet,True,like
1633,33.94,33.94 trillion cubic feet,True,like
1634,64.9,64.9%,True,like
1635,250,250 million,True,like
1636,5.8,The market grew by 5.8% in 2016.,True,like
1637,4.37,4.37 billion GBP,True,like
1638,10.3,,False,vacio
1639,fab.de,fab.de,True,like
1640,78,78,True,like
1641,106.89,106.89 million kilograms,True,like
1642,7.1,7.1%,True,like
1643,28661,28661,True,like
1644,20354,20 354,False,sin_match
1645,46337,,False,vacio
1646,46.5,46.5 million euros,True,like
1647,327,327,True,like
1648,55.85,,False,vacio
1649,133370,"133,370",False,sin_match
1650,54132.4,"$54,132.4 million",False,sin_match
1651,52,52,True,like
1652,2294,"2,294",False,sin_match
1653,115.31,$115.31,True,like
1654,5.7,5.7%,True,like
1655,73,$73 million,True,like
1656,51.11,51.11 million,True,like
1657,62,62 million,True,like
1658,Free State,Free State,True,like
1659,Western Cape,Western Cape,True,like
1660,40.1,40.1%,True,like
1661,55.66,55.66 billion Indian rupees,True,like
1662,4863,"4,863",False,sin_match
1663,4863,"4,863",False,sin_match
1664,809,809,True,like
1665,30,30 billion yen,True,like
1666,2020,2020,True,like
1667,124.77,125.76 million,True,numerico
1668,293.6,$293.6 million,True,like
1669,337.8,337.8 million US dollars,True,like
1670,6192.5,"6,192.5 billion U.S. dollars",False,sin_match
1671,445,445,True,like
1672,May 2020,May 2019,False,sin_match
1673,116,116,True,like
1674,118401,"118,401",False,sin_match
1675,Syria,Syria,True,like
1676,Afghanistan,Afghanistan,True,like
1677,Bielefeld-Detmold,Bielefeld-Detmold,True,like
1678,189.6,189.6 million ounces,True,like
1679,192.62,192.62 million U.S. dollars,True,like
1680,1793.79,"1,793.79 million Swedish kronor",False,sin_match
1681,2006,,False,vacio
1682,252,252 million,True,like
1683,17,,False,vacio
1684,Monini,,False,vacio
1685,84.94,84.37 million metric tons,True,numerico
1686,35.29,$35.29,True,like
1687,2015/16,,False,vacio
1688,2914.18,,False,vacio
1689,19871,"19,871",False,sin_match
1690,286.1,286.1,True,like
1691,1.03,$1.03 billion,True,like
1692,2019,2019,True,like
1693,2017/2018,2017/2018,True,like
1694,333.54,$333.54 million,True,like
1695,910987,"910,987",False,sin_match
1696,2378,"2,378 million GBP",False,sin_match
1697,43.75,43.75%,True,like
1698,Germany,,False,vacio
1699,37190,The provided chart does not contain data for the year 2030,False,sin_match
1700,489,489,True,like
1701,23,23%,True,like
1702,444428,"444,428",False,sin_match
1703,444428,"444,428",False,sin_match
1704,72,72,True,like
1705,1041.6,"$1,041.6 million",False,sin_match
1706,2013,,False,vacio
1707,108.8,108.8 million GBP,True,like
1708,106100,106 100,False,sin_match
1709,140300,140300,True,like
1710,1.1,1.1%,True,like
1711,26276,"26,276",False,sin_match
1712,143,$143 billion,True,like
1713,774.71,774.71 million,True,like
1714,76,,False,vacio
1715,8,,False,vacio
1716,35.7,35.7,True,like
1717,34.3,34.3,True,like
1718,2035,2035,True,like
1719,20444,"20,444",False,sin_match
1720,57.04,$57.04,True,like
1721,3979,"3,979 thousand",False,sin_match
1722,95,97%,True,numerico
1723,2017,2017,True,like
1724,95,,False,vacio
1725,237.9,237.9,True,like
1726,336.73,237.9 billion,False,sin_match
1727,212536,,False,vacio
1728,13779.1,"13,779.1 million liters",False,sin_match
1729,2017,2017,True,like
1730,82.5,$82.5 billion,True,like
1731,Coca-Cola,Coca-Cola,True,like
1732,40.78,$40.78,True,like
1733,22,22%,True,like
1734,8092208,,False,vacio
1735,8092208,,False,vacio
1736,Amazon,Netflix,False,sin_match
1737,Songs PK,Songs PK,True,like
1738,2017,2017,True,like
1739,18278,"18,278",False,sin_match
1740,15299,15299,True,like
1741,14600,,False,vacio
1742,22600,,False,vacio
1743,2020,2020 and 2027,True,like
1744,70,,False,vacio
1745,70,70%,True,like
1746,18762.59,"$18,762.59 million",False,sin_match
1747,23555.3,"23,555.3",False,sin_match
1748,League of Legends,League of Legends,True,like
1749,7982,"7,982 million euros",False,sin_match
1750,6174,"Vodafone's annual revenue in Italy from 2015 to 2018 was 5,828 million euros (in both 2015 and 2016), followed by an increase to 6,071 million euros in 2017 and a peak of 6,174 million euros in 2018.",False,sin_match
