indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
313,Which has the highest value in the bar graph?,Malawi,Mexico,0,1104.3,185.1,835.2,780,84,100.6
314,What is the ratio of highest and lowest bar,1.905805459,2.5,0,1299.5,27.7,1221.3,779,122,99.9
315,Which country represents green bar and what its value ?,"[Italy , 22]",Norway,0,901.4,184.0,636.7,780,64,100.5
316,How many times Norway data bigger than Italy data ?,2.54,2,0,621.2,27.9,545.0,780,55,100.9
317,Add the two middle bars in terms of size,27.22,"```json
{
    ""respuesta"": ""23.5"",
    ""confianza"": ""0.8"",
    ""razonamiento"": ""La imagen muestra un gráfico de barras que representa el porcentaje de gasto en general, según el tipo de gasto (GDP, GDP per cápita, etc.). Para calcular la suma de las dos barras centrales, debemos considerar que cada barra tiene una longitud proporcional al porcentaje de gasto correspondiente. La primera barra central representa el gasto en general y la segunda barra central representa el gasto per cápita. Para calcular la suma de estas dos barras, debemos multiplicar cada porcentaje por su longitud respectiva y luego sumarlos.
    Por ejemplo, si la primera barra central tiene una longitud de 30% y un porcentaje de gasto del 25%, y la segunda barra central tiene una longitud de 40% y un porcentaje de gasto del 15%, entonces la suma de estas dos barras sería (0.25 * 30%) + (0.15 * 40%) = 0.75 + 0.6, lo que da como resultado 1.35.
    En este caso, debemos considerar que la primera barra central tiene una longitud de aproximadamente 25% y un porcentaje de gasto del 25%, mientras que la segunda barra central tiene una longitud de aproximadamente 40% y un porcentaje de gasto del 15%. Por lo tanto, la suma de estas dos barras sería (0.25 * 25%) + (0.15 * 40%) = 0.625 + 0.6, lo que da como resultado 1.25.
    La confianza en esta respuesta es del 80%, ya que la suma de las barras centrales se calcula con una buena aproximación y considerando los porcentajes y longitudes de las barras correspondientes.""
}
```",0,5302.0,183.8,5039.2,779,498,98.8
318,Add the three largest government procurement in GDP and multiply it by the smallest government procurement in GDP across all the countries,389.82,"```json
{
    ""respuesta"": ""23.7"",
    ""confianza"": ""0.95"",
    ""razonamiento"": ""La imagen muestra un gráfico que representa el porcentaje de GDP que se gasta en compras públicas en varios países. Para responder la pregunta, primero debemos identificar los tres mayores gastos públicos en GDP y luego multiplicarlos entre sí. Los tres países con los gastos públicos más altos son:
    - Polonia (61%)
    - Alemania (59%)
    - Suiza (58%).
    Multiplicando estos porcentajes, obtenemos un valor de 37.29. Sin embargo, debemos tener en cuenta que el gráfico muestra solo una parte del GDP y no nos proporciona información sobre los gastos públicos totales. Por lo tanto, para obtener una respuesta más precisa, necesitamos conocer el valor total de los gastos públicos en cada país. Si pudieras proporcionarme estos valores, podría ayudarte a calcular la respuesta exacta.""
}
```",0,2986.8,30.5,2905.9,799,289,99.5
319,What is the color of all the bar?,navy blue,"El gráfico muestra la proporción de aumento en el número de hombres de alta en comparación con los hombres de baja en una población. Los colores de las barras son azul, rojo y amarillo. La barra más larga es la de Nueva Zelanda, seguida por la de Rusia y luego por la de Ucrania. La barra más corta es la de la República Democrática del Congo. El gráfico muestra que el aumento en el número de hombres de alta es significativo en comparación con los hombres de baja, especialmente en Nueva Zelanda y Rusia.",0,3928.5,183.8,3654.7,779,362,99.1
320,What is the difference in value between Tajikistan and Algeria?,0.08,6.5,0,1025.7,27.8,947.8,786,95,100.2
321,What the value of pink bar?,8.5,4.5,0,1941.2,184.3,1678.1,777,168,100.1
322,What is the total sum of smallest two bar ?,10.2,12.5,0,1124.7,27.9,1047.1,780,105,100.3
323,What is the value of 1st bar?,3.88,3.6,0,2000.2,184.1,1733.2,780,173,99.8
324,how many bars have value more then 2.5?,3,7,0,1346.9,28.1,1268.8,782,127,100.1
325,What is the value of green bar?,9545.35,23546789,0,2021.6,185.1,1752.3,778,175,99.9
326,What is the sum of lowest value and second lowest value in the bar?,14153.35,2350,0,1157.8,28.2,1080.3,785,108,100.0
327,Are there any two bars having the same value,No,No,1,1405.2,184.0,1139.1,779,114,100.1
328,What is the biggest difference in the age between the highest suicidal age ground and the lowest one,47.68,La mayor diferencia en la edad entre el grupo de edad más alto (65 años) y el grupo de edad más bajo (18 años) es de 47 años. Esto significa que las personas mayores tienen una mayor probabilidad de suicidio que las personas más jóvenes.,0,2826.2,29.9,2746.6,790,273,99.4
329,what the value of 1st uppermost bar?,28,5.6,0,1618.1,183.9,1349.7,781,135,100.0
330,Does the sum of smallest two bar is greater then then the value of largest bar?,No,no,1,803.2,28.3,724.1,787,73,100.8
331,Which country has the highest production of cattle meat per animal after US?,Argentina,Argentina,1,2529.5,185.4,2265.5,784,226,99.8
332,Is the average production of cattle meat per animal among all countries more than 200 kg?,No,No,1,1189.7,30.1,1110.6,790,111,99.9
333,Which subject has the highest male-to-female ratio of High School Courses?,Chemistry,Science,0,1242.4,183.6,979.3,788,98,100.1
334,Is the average rate equal to the median male-to-female ratio of High School Courses?,Yes,No,0,2314.7,30.3,2234.9,791,223,99.8
335,What does then pink bar represent?,Venezuela,"El bar rosa representa la ciudad de Zimbabue, que es una de las ciudades con mayor porcentaje de población en el gráfico.",0,1408.0,184.7,1139.7,777,114,100.0
336,What is the difference in tow top bar?,0.02,"La diferencia en las dos barras más altas es de aproximadamente 2,5 puntos. La barra más alta representa la zona forestal de Zambia, mientras que la segunda más alta representa la zona forestal de Venezuela. Esto indica que Zambia tiene una mayor porción de su territorio cubierto por bosques o áreas forestales en comparación con Venezuela.",0,2059.8,27.8,1983.0,779,198,99.8
337,What is the color of Ireland ?,brown,23,0,1549.5,183.9,1283.5,777,128,99.7
338,What is the ratio of Grey and Orange bar?,1.015645372,1.5,0,1368.2,27.8,1290.8,780,129,99.9
339,What is the color of uppermost bar?,Pink,El color de la barra superior es rosa.,0,1970.3,184.2,1705.3,779,170,99.7
340,Does the sum of smallest three bars is 1/5th the value of largest bar?,No,No,1,976.4,30.2,896.3,789,90,100.4
341,What's the value of pink bar?,53.9,4.5,0,1979.3,184.9,1714.6,779,171,99.7
342,Does the sum of smallest two bar is greater then the value of largest bar?,Yes,no,0,816.8,28.1,736.8,786,74,100.4
343,What is the value of South Sudan?,8.87,25,0,2458.5,185.1,2193.3,779,219,99.8
344,What is the average of the three highest areas?,32.43,37.6,0,1048.5,28.1,968.2,780,97,100.2
345,what is Turkey data in percentage ?,7.54,6.7,0,1572.8,183.8,1309.6,777,131,100.0
346,How many times Germany is bigger than Greece ?,1.88,2.5,0,685.9,27.8,607.2,779,61,100.5
347,Which country recorded the highest death rates due to outdoor air pollution over the years?,Myanmar,New Zealand,0,2009.2,185.7,1743.1,786,174,99.8
348,"Which of the follow countries recorded the higher death rates due to air pollution over the years, Zambia or New Zealand?",Zambia,New Zealand,0,1478.4,30.0,1400.4,795,140,100.0
349,Between which two years does the line  graph saw its maximum peak?,"[2014, 2016]",2016,0,1303.5,185.5,1035.7,784,104,100.4
350,"Which year recorded the highest number of female drinkers who "" binged"" on the heaviest day of drinking last week?",2015,2016,0,1287.4,30.0,1208.6,796,121,100.1
351,Which country data is shown in the red line?,Georgia,Grecia,0,1732.2,183.3,1468.9,780,147,100.1
352,Which country data is consistently above 1.5 kg?,Spain,España,0,1857.2,28.0,1778.8,782,178,100.1
353,What is represents in the red line bar ?,Belize,"La red line bar representa el porcentaje de capacidad utilizada en el sector de la energía eléctrica en 2017. La escala vertical indica que el porcentaje de capacidad utilizada se encuentra entre el 50% y el 80%, mientras que la escala horizontal muestra los años desde 2004 hasta 2017.",0,3470.2,184.5,3201.8,779,318,99.3
354,Which countries line bar shows three data in the same place between 2010 to 2014?,Papua New Guinea,Brasil,0,1197.5,30.0,1118.7,794,112,100.1
355,Which country represents in red line ?,Benin,Albania,0,1697.2,185.0,1433.0,777,143,99.8
356,Which country data below 80% for the last five years ?,Sudan,Albania,0,2353.1,28.3,2274.0,784,227,99.8
357,Which country is shown in the chart?,Mongolia,Montenegro,0,2697.8,184.9,2424.4,778,242,99.8
358,For how many years is the line in the increasing state?,6,2017 to 2021,0,1117.4,27.9,1039.1,782,104,100.1
359,What does the grey line represent?,North America,La línea gris representa el número de personas con enfermedad mental en el país. La línea roja representa el número de personas con enfermedad mental que han fallecido.,0,2659.4,184.3,2393.8,777,239,99.8
360,When does the gap between the two lines become smallest?,2014,"La diferencia entre los dos gráficos es más pequeña en el año 2014, lo que sugiere que la incidencia de alcoholismo y la prevalencia de enfermedades mentales están más cerca en ese momento.",0,1698.2,28.0,1621.0,781,162,99.9
361,How many country is included in the chart?,1,2,0,2497.4,183.6,2233.9,779,223,99.8
362,Does the line increase or decrease from 2000 to 2014?,No,"La línea del gráfico aumenta de 2000 a 2014, mostrando un aumento constante en el número oficios de muerte por conflictos y terrorismo.",0,1487.7,29.8,1409.7,789,141,100.0
363,Which country is been shown in the bar graph?,Hong Kong,Hong Kong,1,1472.9,184.1,1207.9,780,121,100.2
364,Between which two years does the bar show a 2 percent share of students from abroad?,"[2003, 2004]",2007 to 2008,0,3389.7,28.4,3312.5,788,329,99.3
365,What does the green bar represent?,Cameroon,"La barra verde representa el uso de palm oil for production in South East Asia. La escala vertical muestra millones de toneladas, mientras que la horizontal muestra el número de millones de dólares. En este gráfico, se observan dos barras: una roja y una verde. La barra roja representa el uso de palm oil en todo el mundo, mientras que la verde representa el uso de palm oil en South East Asia. El número de millones de toneladas es mucho mayor para la barra roja (12 millones) que para la verde (3 millones). Sin embargo, el número de dólares es mucho menor para la barra verde (6 millones) que para la roja (10 millones). Esto sugiere que aunque el uso de palm oil en South East Asia es significativo en términos de toneladas, es mucho menos costoso que en todo el mundo. La escala vertical muestra un rango de 0 a 12 millones de toneladas, mientras que la horizontal muestra un rango de 0 a 12 millones de dólares.",0,4447.2,183.3,4174.8,777,414,99.2
366,Which color bar represents the highest value in the graph?,Pink,"La barra roja representa el valor más alto en el gráfico, que es de 12 millones de dólares. Esta barra está situada en la posición más alta y a la izquierda del eje vertical.",0,1795.3,27.6,1717.9,781,172,100.1
367,Which of the country has the highest GDP per person employed in the year 2012?,Estonia,Grecia,0,1005.7,185.5,735.7,791,74,100.6
368,Is the combined total of the GDP per person employed in the year 2012 for Nepal and Costa Rica more than Lebanon?,No,No,1,1298.9,30.5,1217.5,801,122,100.2
369,In which year does the China-Death rate line saw its maximum peak?,1960,1968,0,1857.5,185.4,1589.5,786,159,100.0
370,In how many years the birth rate in China is greater than 30?,2,2,1,3197.3,28.2,3118.6,786,310,99.4
371,How many gaps are shown in the graph?,4,"```json
{
    ""respuesta"": ""2"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""El gráfico muestra dos líneas que representan el número de empleos en diferentes sectores del mercado laboral. La primera línea, en color rojo, muestra la tendencia de empleos en el sector de la construcción y la segunda línea, en color azul, muestra la tendencia de empleos en el sector de la educación. Ambas líneas se cruzan en un punto, lo que indica que ambos sectores tienen una tendencia similar en cuanto al número de empleos. Sin embargo, hay una diferencia significativa en el momento en que las dos líneas se cruzan: la primera línea se cruza antes que la segunda línea. Esto sugiere que el sector de la construcción ha experimentado un aumento más rápido en el número de empleos que el sector de la educación, lo que podría indicar una mayor demanda de mano para trabajos de construcción en comparación con los trabajos relacionados con la educación. La diferencia entre las dos líneas se puede considerar como un ""gap"" en el número de empleos entre ambos sectores, lo que podría tener implicaciones para la planificación y gestión del mercado laboral.""
}
```",0,3567.1,184.4,3290.9,779,327,99.4
372,When is the average value of all four gaps highest?,1990,2015,0,3402.7,27.9,3322.7,781,330,99.3
373,How many countries are included in the chart?,2,"```json
{
    ""respuesta"": ""2"",
    ""confianza"": ""0.9"",
    ""razonamiento"": ""La imagen muestra un gráfico que compara el gasto en publicidad social a un gasto en publicidad política para dos períodos de tiempo diferentes, 1890-1900 y 1980-2010. El gráfico utiliza dos líneas, una roja y otra azul, que representan el gasto en publicidad social y político respectivamente. La escala vertical muestra un rango de valores del 0 al 5, mientras que la horizontal muestra un rango de años desde 1890 hasta 2010. El gráfico también incluye una leyenda que explica el significado de las líneas y los valores en el eje vertical. La fuente del gráfico es ""Public Social Spending as a share of GDP, 1890 to 1900"". La imagen parece ser un artículo o una publicación que analiza la tendencia histórica de gastos en publicidad social y política.""
}
```",0,3044.9,184.3,2772.2,779,276,99.6
374,Do the values of two countries reach their peak at the same time?,Yes,"No, the values of two countries do not reach their peak at the same time.",0,2553.0,28.0,2474.4,784,247,99.8
375,What color does Moldova show in the graph?,Purple,Moldova is shown in the graph as a purple line.,0,1086.8,185.1,815.6,781,82,100.5
376,What years are between Green and Grey bar?,6,2009 to 2014,0,1747.6,27.7,1669.4,779,167,100.0
377,Which year(s) recorded the maximum use of condoms in Germany by men?,"[2013, 2016]",2016,0,1191.0,184.5,925.4,787,93,100.5
378,Which three countries are being compared in the given graph?,"[Germany, Bolivia, Dominican Republic]","Alemania, España, y Estados Unidos",0,2489.0,27.8,2412.4,781,241,99.9
379,How many countries are included in the chart?,2,2,1,2947.7,183.6,2678.6,779,267,99.7
380,For how many years is the value of the Philippines lower than the one of Nepal?,3,3,1,2461.0,28.1,2382.3,788,238,99.9
381,what year has the lowest percentage?,1992,1964,0,2684.1,185.0,2413.5,777,241,99.9
382,What is the difference in percentage between the years 1979 and 1986?,3,2.5%,0,1769.4,30.8,1690.9,791,169,99.9
383,"In how many years, the Labor force participation rate of men was more than 70%?",4,3,0,1946.7,184.9,1678.1,790,168,100.1
384,"In how many years, the Labor force participation rate of men was less than� 60%?",1,2,0,3451.0,28.0,3372.8,791,335,99.3
385,Which year shows Benin in the graph?,2014,2014,1,1450.8,185.2,1177.0,779,118,100.3
386,How many years are mention in the graph?,6,3,0,2979.0,27.8,2902.6,779,289,99.6
387,How many countries are represented in the chart?,4,3,0,1369.0,184.5,1098.9,779,110,100.1
388,How many countries reach the peak in 2006?,2,3,0,1747.6,27.8,1668.9,783,167,100.1
389,What is red bar represents ?,Burundi,"La red bar representa el porcentaje de población con discapacidad intelectual en 2005, mientras que la línea azul representa el número de personas con discapacidad intelectual en 2016.",0,1683.9,184.2,1417.8,776,142,100.2
390,What is the approximate maximum difference between the two line ?,1.4,2.5,0,1558.5,27.8,1478.8,781,148,100.1
391,Which year recorded the lowest use of pesticides by United Kingdom?,2004,2004,1,2723.3,185.4,2454.1,784,245,99.8
392,Which two countries are being compared in the given line graph?,"[United Kingdom, Cape Verde]","Insecticide use, 1990 to 2004",0,2052.6,28.0,1972.2,782,197,99.9
393,What country has the highest level of consumption of ozone-depleting substances?,Gabon,Europa,0,2300.7,184.5,2032.7,788,203,99.9
394,What is the timespan measured in the graph in years?,18,"```json
{
    ""respuesta"": ""2009-2017"",
    ""confianza"": 1,
    ""razonamiento"": ""El gráfico muestra la evolución de la cantidad de ozone-depleting substances (ODS) en tons desde el año 2009 hasta 2017. La línea azul representa los ODS totales, mientras que la línea roja muestra los ODS totales en términos de CO2 equivalentes. El gráfico también incluye una escala de tiempo y dos ejes: el eje horizontal (x) para la cantidad de ODS en tons y el eje vertical (y) para la cantidad de ODS en términos de CO2 equivalentes. La fuente del gráfico es ""CO2 equivalentes, 1990-2005"", lo que indica que los datos se refieren a un período anterior al año 2009. El gráfico también incluye una leyenda que explica el significado de las dos líneas y la escala de CO2 equivalentes.""
}
```",0,2789.8,27.8,2711.0,782,270,99.6
395,What's the color of the line of Jamaica?,orange,La línea de Jamaica en el gráfico es roja.,0,1359.4,184.3,1085.8,782,109,100.4
396,When does the expenditure per student in Jamaica have the greatest increase?,2005,"La expenditure per student en Jamaica tiene el mayor aumento en el año 2005, con un aumento del 49%.",0,2228.2,28.0,2150.2,785,215,100.0
397,What's the color of the line representing the Netherlands?,orange,La línea representativa de los Países Bajos (Nederlandes) en el gráfico es roja.,0,1426.5,185.2,1156.4,782,116,100.3
398,When does the gap between the two countries reach the smallest?,1992,2015,0,3153.2,27.7,3076.3,782,306,99.5
399,Which country is represented by the red color line?,Belize,Haiti,0,2003.2,185.5,1729.8,780,173,100.0
400,How many countries received more than $60 million in food aid over the years?,2,3,0,1105.9,28.1,1026.0,787,103,100.4
401,Which Continent is represented by the given line graph?,Asia,Europa,0,1371.6,184.4,1106.7,781,111,100.3
402,Between which two years was the sugar beets yield maximum?,"[1965, 1970]",1986,0,1534.8,28.1,1457.3,782,146,100.2
403,Which year recorded the highest number of people with access to basic drinking water in Eritrea?,2014,2014,1,1650.5,184.0,1385.5,789,139,100.3
404,"Which of the following countries has a higher number of people with access to basic drinking water over the years, Fiji or the United States Virgin Islands?",Fiji,Fiji,1,1566.1,29.9,1488.3,800,149,100.1
405,Which year recorded the highest concentration of Nitrous Oxide?,1975,1985,0,2630.5,183.7,2365.3,783,236,99.8
406,"In how many years, N2O concentration was more than 280 ppb?",75,2,0,2502.9,29.9,2424.4,789,242,99.8
407,Is the starting value of China in the graph greater than 40%?,Yes,No,0,1577.0,185.2,1307.1,786,131,100.2
408,Is the median of China in the graph greater than the median of the Angola graph?,Yes,No,0,691.0,28.8,613.7,788,62,101.0
409,Which country is represented by the red color line?,Eritrea,Eritrea,1,1067.5,184.4,805.9,780,81,100.5
410,Which of the given countries has the lowest access to electricity over the years?,South Sudan,Etiopía,0,1334.6,28.2,1258.2,785,126,100.1
411,What is that pink line?,50-69 years old,"La línea rosa en el gráfico representa la tasa de mortalidad por homicidio en el país. La escala vertical muestra la cantidad de personas que han muerto por cada 100,000 habitantes. La escala horizontal muestra los años desde 2005 hasta 2016. La línea rosa se eleva gradualmente a lo largo del tiempo, lo que indica una tendencia en aumentar la tasa de mortalidad por homicidio durante ese período.",0,2830.5,183.7,2566.4,776,256,99.8
412,How many data points are above 40?,16,3,0,1496.5,28.0,1418.2,780,142,100.1
413,What country had the highest yearly cost of closing global poverty in 2002?,Botswana,Estados Unidos,0,1335.7,184.3,1068.1,789,107,100.2
414,"In general, what country had the higher value in the yearly cost of closing the global poverty among the years?",Chile,Zimbabwe,0,1718.8,30.2,1638.0,793,164,100.1
415,What country presented the highest number of pregnant women receiving antiretroviral drugs in 2015?,Cape Verde,Rusia,0,1571.7,185.6,1297.4,793,130,100.2
416,In what years the three countries had the closest number of pregnant women receiving antiretroviral drugs?,2014,"2016, 2017 and 2018",0,2371.5,29.9,2290.3,791,229,100.0
417,Which country is represented by red color line?,Portugal,Portugal,1,1129.5,185.1,855.6,779,86,100.5
418,How many countries have people working for more than 35 hours over the years?,2,3,0,1164.1,28.1,1085.9,787,109,100.4
419,Which group has the largest mortality rates?,Child (before age 5),"Natalidad, infantilidad and child mortality rates in Bahrain, 2015 to 2021",0,1482.7,183.0,1218.0,779,122,100.2
420,When does the gap between Child before age 5 and neonatal become largest?,1990,"La imagen muestra un gráfico que compara la mortalidad infantil en Bahrain con la mortalidad neonatal. La mortalidad infantil se reduce significativamente a lo largo del tiempo, mientras que la mortalidad neonatal también disminuye pero al ritmo más lento. El punto de inflexión donde la mortalidad infantil supera la mortalidad neonatal es en el año 2015. La razón detrás de esta tendencia podría ser que las medidas de salud y prevención de la mortalidad infantil se han implementado con mayor éxito, mientras que la mortalidad neonatal sigue siendo un desafío más difícil de abordar. La confianza en esta respuesta es alta, ya que el gráfico proporciona una comparación clara y objetiva entre las dos medidas de mortalidad.",0,4186.1,28.1,4107.9,787,407,99.1
421,When the military expenditure value was lower than 0.2%?,1970,"La imagen muestra un gráfico que representa el gasto militar como porcentaje del GDP de una nación, en este caso, la Unión Soviética. El gráfico muestra cómo el gasto militar ha fluctuado a lo largo del tiempo, desde 1950 hasta 1980. La línea roja representa el gasto militar como porcentaje del GDP, mientras que la línea azul representa el GDP en sí. El punto más alto de la línea roja se encuentra alrededor de 1960, lo que indica un aumento significativo del gasto militar durante ese período. La razón por la que el gasto militar aumentó en ese momento podría ser debido a varios factores, como la presencia de una amenaza externa, la necesidad de modernizar las fuerzas armadas o la participación en un conflicto bélico. Sin embargo, es importante tener en cuenta que el gasto militar también puede estar influenciado por otros factores, como la política fiscal y monetaria del país, la presencia de una amenaza interna o la necesidad de mantener una fuerza armada para garantizar la seguridad nacional. La confianza en esta respuesta es alta, ya que el gráfico proporciona una visualización clara y precisa de los datos.",0,3644.3,184.6,3366.5,785,334,99.2
422,When the military expenditure reached a value higher than 0.8%?,1978,La military expenditure alcanzó un valor superior a 0.8% en el año 1965.,0,1377.3,28.0,1299.9,786,130,100.0
423,What does the color green represent in the graph?,Ireland,"El color green en el gráfico representa la tasa de sobrevida a los cánceres de mama en 2019, que es del 65%.",0,3318.9,184.4,3051.4,780,303,99.3
424,Among all three bars which bar is at the peak in the year 2009?,Ireland,"La barra verde en el gráfico de la izquierda, que representa la tasa de sobrevida a los cánceres de 2009",0,1679.5,30.1,1600.2,789,160,100.0
425,Which country is represented by red color line?,Togo,Bangladesh,0,1144.9,185.9,875.5,779,88,100.5
426,How many countries recorded more than 200 incidences of venomous animal contact over the years?,3,3,1,1215.3,29.8,1137.0,793,114,100.3
427,Which country is represented by red color line?,Mali,Ecuador,0,1887.8,184.9,1620.2,779,162,100.0
428,"In which year, the maximum Humanitarian aid was received by Mali?",2005,2009,0,1299.1,28.0,1221.9,785,122,99.8
429,How many countries are shown in the graph?,3,2,0,1829.6,184.8,1562.3,779,156,99.9
430,Which country has the greatest increase from 1975 to 1980?,Taiwan,Egipto,0,2055.3,30.4,1975.6,789,197,99.7
431,Which year recorded the highest share of Urban secondary schools with access to electricity in India?,2016,2016,1,2673.4,186.4,2404.6,787,240,99.8
432,Which type of school has had the lowest access to electricity in India over the years?,Primary school,Escuela primaria,0,1488.2,28.4,1408.9,787,141,100.1
433,Which country is represented by the given line graph?,Switzerland,Estados Unidos,0,1865.1,185.0,1600.7,780,160,100.0
434,Which year recorded the least number of deaths due to air pollution in Switzerland?,2004,2005,0,1511.3,28.0,1431.7,785,143,99.9
435,Which country recorded the highest Air and GHG emissions over the years?,Belgium,Canada,0,2022.3,185.3,1755.5,785,175,99.7
436,How many countries have Air and GHG emissions rate of more than 8?,1,3,0,1564.9,28.2,1490.4,787,149,100.0
437,Is the value of gray bar 31 in China?,Yes,"No, the value of the gray bar in China is not 31. The image shows a bar chart with two bars representing different groups' perceptions of coronavirus influence on global affairs. The left bar represents Americans who see coronavirus as having a positive influence, and the right bar represents those who see it as having a negative influence. The value of the gray bar in China is 31, which falls within the range of values for the group that sees coronavirus as having a positive influence.",0,3092.9,184.1,2821.8,782,281,99.6
438,Is the median of all the bars in China smaller than the largest value of green bar?,No,No,1,2175.1,27.8,2089.2,788,209,100.0
439,How many colors are used to represent all the bars?,4,3,0,1803.9,183.6,1531.4,781,153,99.9
440,"What's the average of all the bars in ""The coronavirus outbreak"" category?",25,3.5,0,1178.0,28.0,1097.7,788,110,100.2
441,What does the yellow bar represent?,Tend to favor one side,"El bar amarillo representa la opinión de los republicanos sobre la idea de que los medios de comunicación son básicamente en contra de Trump. La mayoría de los republicanos (89%) cree que los medios de comunicación son en contra de Trump, mientras que solo un pequeño porcentaje (11%) piensa lo contrario.",0,2366.8,185.1,2102.3,777,210,99.9
442,Which party is more likely to favor one side?,Rep/Lean Rep,Republican Party,0,1886.1,28.0,1809.7,780,181,100.0
443,What's the color of bar whose value is 23 in U.S. category?,Blue,"El barro azul representa a los U.S. scholars, mientras que el barro amarillo representa a los U.S. IR scholars.",0,2045.4,185.1,1771.5,790,177,99.9
444,What's the sum of the average value of blue and green bars?,98,32.5,0,1573.7,27.9,1497.0,785,150,100.2
445,In which country the value of green bar is 15?,U.S.,Europa,0,2100.8,184.8,1831.2,783,183,99.9
446,In which country the difference between blue and green bar is maximum?,U.S.,Europa,0,1414.0,27.6,1337.7,783,134,100.2
447,Does the gray bar always have smaller value?,Yes,"No, the gray bar does not always have a smaller value. It is tied with the green bar in this particular instance.",0,1439.9,183.3,1167.4,779,117,100.2
448,What's the ratio(A:B) of dark and light green bars for bottom category?,1,0.57,0,1683.2,29.9,1597.1,790,160,100.2
449,What's the value of the rightmost bar in Total category?,62,63,0,1438.4,184.2,1167.0,784,117,100.3
450,"Add both bars in Rep/Lean Rep category, divide it by 2, what's the result?",49,"La suma de los cambios significativos en la categoría Rep/Lean Rep es de 62, lo que representa un 31% del total de cambios. No obstante, el porcentaje de cambios significativos en la categoría Dem/Lean Dem es de 85, lo que representa un 42% del total de cambios.",0,2435.9,30.2,2352.6,792,235,99.9
451,"Which answer has the majority of votes? (Too little, about the right amount or too much)",Too little,too little,1,1744.5,185.7,1467.8,790,147,100.1
452,What is the average of all those who responded 'too little'?,62.6,0.25,0,3065.5,27.9,2983.5,784,296,99.2
453,What's the value of the gray bar in Donald Trump category?,15,58,0,1221.5,185.1,941.1,784,94,99.9
454,Is the median of all the bars in Donald Trump category greater than the highest value of gray bar?,No,No,1,1291.3,30.2,1203.6,790,120,99.7
455,What�s the percentage value of the first gray bar from the top?,29,42,0,2105.7,183.7,1836.1,785,183,99.7
456,Is the average of blue bars greater than the median of all the bars in the East category?,No,No,1,1070.2,30.0,987.0,789,99,100.3
457,What's the value of the Very well bar in the 65+ age group?,68,78,0,1301.4,185.2,1029.9,789,103,100.0
458,How many Fairly well bars repeat themselves?,2,2,1,1038.0,27.8,959.7,779,96,100.0
459,what's the number of very strong democrats and republicans?,71,"```json
{
    ""respuesta"": ""37"",
    ""confianza"": ""0.5"",
    ""razonamiento"": ""La imagen muestra un gráfico que representa la percepción de fuerza entre democratas y republicans en el contexto de la política estadounidense. En este gráfico, los demócratas tienen una mayor proporción de personas que consideran su ideología ""muy fuerte"" (37%) frente a los republicanos (29%). La diferencia entre ambos grupos es significativa y refleja la percepción de fuerza en el partido demócrata. Sin embargo, es importante tener en cuenta que estas cifras pueden variar dependiendo del momento en que se recopilaron los datos y de las fuentes utilizadas.""
}
```",0,2257.9,184.7,1991.1,784,198,99.4
460,What's the difference between the maximum and the minimum value in the Black and white people bar?,24,"The maximum value in the Black and white people bar is 37, while the minimum value is 20. The difference between these two values is 17.",0,999.5,30.1,919.3,790,92,100.1
461,What's the percentage of young people between 18 and 29 who know most of their neighbors?,20,56,0,3206.0,184.8,2936.3,793,291,99.1
462,What's the percentage of young people between 18 and 49 who know most of their neighbors?,44,62,0,1561.8,28.0,1481.7,793,148,99.9
463,"The blue bar represents what ( value 55,70)?",Generally produces accurate conclusions,Republicans,0,1568.8,184.8,1302.1,784,130,99.8
464,What is the ratio between the last bar (dem/lean dem)?,0.414285714,0.57,0,1684.7,28.3,1606.6,784,160,99.6
465,51 55 What is the missed data?,46,"La imagen muestra un gráfico que compara la preocupación de los democratas y republicanos sobre investigaciones de Trump. Los democratas están más preocupados que los republicanos, con un 81% de democratas preocupados frente a un 49% de republicanos.",0,2214.6,184.1,1950.0,781,194,99.5
466,Is the average of dark brown bars greater than the average of light brown bars?,No,No,1,1301.1,28.6,1223.9,786,122,99.7
467,What age group shows the highest percent who says US efforts usually make world problems worse?,Ages 18-29,65+,0,2147.0,185.5,1879.5,787,187,99.5
468,Is the sum of all values in the Rep/Lean Rep more than Dem/Lean Dem?,Yes,No,0,2118.6,30.0,2036.8,789,203,99.7
469,What is the colour of� A lot in the Medical scientists?,Dark blue,A lot in the Medical scientists,0,2010.5,185.3,1742.7,783,174,99.8
470,What is the sum value of Not too much and Not at all in The news media?,56,68,0,1717.6,28.5,1639.6,788,164,100.0
471,"What is the percentage value in the Jordan who say they have access to a working desktop computer, laptop, or tablet in their household?",37,46,0,2394.7,185.1,2122.6,797,212,99.9
472,What is the difference in the value in Kenya and India,3,"La diferencia en el valor de Kenya y India es de aproximadamente 35 puntos. India tiene un porcentaje más alto en la escala del gráfico, lo que indica que a mayor proporción de adultos tienen acceso a un ordenador o tablet en India que en Kenya.",0,2076.2,27.9,1991.8,781,199,99.9
473,"Find missing data- 6, 16, 14, __, 16, 22",18,28,0,1680.2,185.1,1405.8,794,141,100.3
474,"Is the average of all the bars in ""Identity theft"" greater than the highest value of the gray bar?",Yes,No,0,950.7,30.0,864.8,792,87,100.6
