indice,label,respuesta_modelo,es_correcto,metodo_match
848,37,"Aproximadamente el 37% (calculado sumando los porcentajes de hispanos o latinos, afroamericanos/asianos y otros grupos no blancos)",True,like
849,WhatsApp,WhatsApp,True,like
850,78,,False,vacio
851,"[2017, 2023]",2017 y 2023,False,sin_match
852,Digestive health,"Las categorías con la mayor cuota de mercado en 2023 son 'Digestive health' con un 62,8% y 'Immune health' con el 25%.",True,like
853,108,"Fracture of ribs, sternum and thoracic spine",False,sin_match
854,70,,False,vacio
855,91,91%,True,like
856,No,no,True,like
857,2010,2010,True,like
858,92.02,,False,vacio
859,2007-2008,2007-2008,True,like
860,112249,"Los valores totales de hospitalizaciones por periodo son: 23,807 (1999-2000), 28,155 (2005-2006), 30,754 (2007-2008) y 29,533 (2008-2009).",False,sin_match
861,1125,1125,True,like
862,239.4,239.4,True,like
863,Facebook,Facebook,True,like
864,5.76,5.76,True,like
865,2019,,False,vacio
866,7.53,,False,vacio
867,58,58%,True,like
868,No,No,True,like
869,5,,False,vacio
870,Data not reported,26-50% of retail price is tax,False,sin_match
871,100 - 500 euros,100 - 500 euros,True,like
872,2.44,,False,vacio
873,"Insured all year, not underinsured",,False,vacio
874,2005,2005,True,like
875,4,4%,True,like
876,53,,False,vacio
877,2019,2019,True,like
878,3.4,La diferencia es de 3.4 puntos porcentuales,True,like
879,2016,,False,vacio
880,2014,,False,vacio
881,20,20%,True,like
882,38,El gráfico muestra dos barras para la categoría 'Immediately': el 20% en Estados Unidos y el 18% como promedio global.,False,sin_match
883,65,65%,True,like
884,89,89%,True,like
885,105.4,105.4,True,like
886,197.3,197.3,True,like
887,Poor,"En Brasil, la categoría con el porcentaje más alto es 'Poor' (Pobre) con un 57%.",True,like
888,40,There is a 40 percentage point difference between Argentina and Brazil for the 'Good' category.,True,like
889,64.6,"64,6",True,numerico
890,832.5,$832.5 millones de dólares,True,like
891,black,Black,True,like
892,153,153%,True,like
893,1592,1592,True,like
894,505,505,True,like
895,2020,2020,True,like
896,2020,2020,True,like
897,40,40%,True,like
898,56,56%,True,like
899,2017,2017,True,like
900,5,5%,True,like
901,2015,2015,True,like
902,3594,3594,True,like
903,2010/11,2010/11,True,like
904,28568,28658,True,numerico
905,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,True,like
906,Pirates of the Caribbean: The Curse of the Black Pearl,,False,vacio
907,16-19 years,,False,vacio
908,55,,False,vacio
909,"Cooking (e.g., MasterChef, Chopped, etc.)","Cooking (e.g., MasterChef, Chopped, etc.)",True,like
910,39,,False,vacio
911,No,No,True,like
912,2020,,False,vacio
913,599,599,True,like
914,479.5,479.5,True,like
915,55,55%,True,like
916,52,52%,True,like
917,165,165,True,like
918,15,,False,vacio
919,8.5,8.5%,True,like
920,27.5,27.5%,True,like
921,Jimmy Fallon,,False,vacio
922,19,,False,vacio
923,99750,99 750,False,sin_match
924,18019,18019,True,like
925,85,85%,True,like
926,60,60%,True,like
927,6.2,,False,vacio
928,5.45,5.45%,True,like
929,69,69%,True,like
930,85,85%,True,like
931,11,11%,True,like
932,91.1,"91,1%",True,numerico
933,19.81,19.81%,True,like
934,45.83,"45,83%",True,numerico
935,30,30,True,like
936,66,66,True,like
937,28.3,28.3,True,like
938,10,,False,vacio
939,63,63,True,like
940,28,28,True,like
941,62,62%,True,like
942,72,72%,True,like
943,"[2011, 2012]","2011, 2012 y 2013",False,sin_match
944,35,35,True,like
945,2018,2018,True,like
946,47,47%,True,like
947,3.7,3.7 millones de dólares estadounidenses,True,like
948,2010,,False,vacio
949,Female,Female,True,like
950,14,14%,True,like
951,3.72,3.72,True,like
952,0.46,0.46 billion U.S. dollars,True,like
953,Cinematography,Cinematography,True,like
954,50,,False,vacio
955,80,Joe Biden,False,sin_match
956,38,38%,True,like
957,3.9,3.9,True,like
958,6.7,6.7,True,like
959,1461.3,1 461.3,False,sin_match
960,2372.1,2372.1,True,like
961,Male,Male,True,like
962,1,1%,True,like
963,7.65,"7,65%",True,numerico
964,5.66,5.66%,True,like
965,54.93,,False,vacio
966,11.99,11.99,True,like
967,Men,Men,True,like
968,19.4,19.4,True,like
969,49,49,True,like
970,Less,Less,True,like
971,16,16%,True,like
972,28,28%,True,like
973,20 to 29 years,20 to 29 years,True,like
974,9 years and younger,9 years and younger,True,like
975,73.3,73.3,True,like
976,53.8,53.8,True,like
977,Media workers,Media workers,True,like
978,72,,False,vacio
979,12.99,12.99,True,like
980,18.27,18.27,True,like
981,No,La opción 'No',True,like
982,1,1,True,like
983,gray,Gray,True,like
984,2.72,,False,vacio
985,43.9,43.9,True,like
986,38,38,True,like
987,5,5,True,like
988,5,5%,True,like
989,1,The difference in exhibition space available in Europe between 2006 and 2011 was 1 million square meters.,True,like
990,Africa,Africa,True,like
991,18/19,,False,vacio
992,991,991,True,like
993,80.7,80.7,True,like
994,2,2,True,like
995,5,5%,True,like
996,28,28%,True,like
997,47,,False,vacio
998,Snapchat,Snapchat,True,like
999,light blue,light blue,True,like
1000,Cash,,False,vacio
1001,66.8,66.8%,True,like
1002,124.4,124.4%,True,like
1003,317,,False,vacio
1004,54,54,True,like
1005,0.27,$0.27,True,like
1006,0.89,0.89,True,like
1007,41,41%,True,like
1008,32.66,32.67%,True,numerico
1009,11.8,11.8%,True,like
1010,50-64 years,50-64 years,True,like
1011,80,80%,True,like
1012,53,,False,vacio
1013,3280,3 280,False,sin_match
1014,2015,2015,True,like
1015,Beauty and cosmetics,,False,vacio
1016,2,,False,vacio
1017,Binge,Binge,True,like
1018,9.9,9.9%,True,like
1019,Women,Mujeres,False,sin_match
1020,"I don't discriminate against them, nor do I fear them.","""I don't discriminate against them, nor do I fear them""",False,sin_match
1021,49,49%,True,like
1022,Not worried at all,Not worried at all,True,like
1023,light blue,blue,True,like_reverse
1024,Bulimia Nervosa,Bulimia Nervosa,True,like
1025,Preterm birth complications,,False,vacio
1026,12,,False,vacio
1027,2019,2019,True,like
1028,74,74%,True,like
1029,75.6,75.6%,True,like
1030,1.6,Red 2 was higher by 1.6 percentage points (75.6% vs 74%).,True,like
1031,4.4,,False,vacio
1032,4.2,,False,vacio
1033,Hungary,Hungary,True,like
1034,1.19,,False,vacio
1035,Married,Married,True,like
1036,306,306,True,like
1037,7000,7 000,False,sin_match
1038,7760,"7,760",False,sin_match
1039,Female,Females,False,sin_match
1040,0.63,0.63,True,like
1041,100,100%,True,like
1042,Tech,Tech,True,like
1043,light blue,Azul,False,sin_match
1044,"Natural resources, construction, and maintenance",,False,vacio
1045,Year,"The x-axis represents the academic year, ranging from 2004/05 to 2019/20.",True,like
1046,7,,False,vacio
1047,-3,"```json
{
    ""respuesta"": ""-3%"",
    ""confianza"": 1.0,
    ""razonamiento"": ""La barra gris en la categoría 'Baby' muestra un valor de -3%, que es el número más bajo entre todos los porcentajes presentados (34%, 18%, 13%, 10% y 13%)."",
}",True,like
1048,44,,False,vacio
1049,0.1,0.1%,True,like
1050,0.05,,False,vacio
1051,France,France,True,like
1052,France,,False,vacio
1053,No,no,True,like
1054,They are downplaying the situation,"""They are downplaying the situation""",True,like
1055,Navy blue,Dark blue,False,sin_match
1056,110,,False,vacio
1057,November 2007,November 2007,True,like
1058,11,11%,True,like
1059,Dark blue,the black/dark navy bar representing 'Favor' with 68%,False,sin_match
1060,Total Millennials (ages 18-33),Total Millennials,True,like_reverse
1061,11,11,True,like
1062,24.75,24.75%,True,like
1063,Yes,No,False,sin_match
1064,35.2,"{
""respuesta"": ""35.2%"",
""confianza"": 0.9,
""razonamiento"": ""Para calcular el promedio en la categoría 'Live event', se suman los porcentajes de las cinco barras correspondientes (Total: 35%, 18-34 años: 53%, 35-44 años: 38%, 45-54 años: 30% y 55+ años: 20%) lo que da un total de 176%. Dividiendo este sumatorio entre el número de barras (5), se obtiene un promedio del 35.2%.""",True,like
1065,Very confident,Very confident,True,like
1066,98,"Para el gobierno federal, las respuestas son: No confiado en absoluto (28%), no demasiado confiado (21%), algo confiado (37%) y muy confiado (12%).",False,sin_match
1067,Girls grade 10,Grade 10,True,like_reverse
1068,30.33,30.3%,True,numerico
1069,9,9%,True,like
1070,4,,False,vacio
1071,Private nonprofit institution,El promedio de costos y tarifas de matrícula en instituciones privadas sin fines de lucro (35 659),False,sin_match
1072,Public institutions,,False,vacio
1073,2019,2019,True,like
1074,80,80%,True,like
1075,No,No,True,like
1076,75,No hay un modo único ya que todos los valores son únicos,False,sin_match
1077,More likely,More likely,True,like
1078,46,46%,True,like
1079,113,113,True,like
1080,4,4,True,like
1081,gray,Gray,True,like
1082,100,,False,vacio
1083,Service,Service,True,like
1084,5.546,The ratio of Product sales to Service in 2020 is approximately 0.18 (or roughly 475.9 : 2639.59).,False,sin_match
1085,No,No hay una diferencia significativa visible entre los valores de hombres y mujeres; las líneas se superponen casi perfectamente a lo largo del tiempo.,True,like
1086,1,Aproximadamente 1:1 (igual),True,like
1087,131,131,True,like
1088,273,273,True,like
1089,2112,,False,vacio
1090,5564,Aproximadamente 5.564 mil toneladas métricas,False,sin_match
1091,2021,2021,True,like
1092,216,,False,vacio
1093,Yes,Sí,False,sin_match
1094,7,,False,vacio
1095,41,41%,True,like
1096,Africa,Africa,True,like
1097,Eastern Europe,Eastern Europe,True,like
1098,Eastern Europe,Eastern Europe,True,like
1099,No,No,True,like
1100,Services,Services,True,like
1101,30,30%,True,like
1102,67,67%,True,like
1103,59.66,59.66,True,like
1104,53.23,53.23,True,like
1105,49,49%,True,like
1106,25,25%,True,like
1107,Netflix,Netflix,True,like
1108,9.2,9.2%,True,like
1109,Female,Female,True,like
1110,7,La diferencia entre los dos géneros es del 7%.,True,like
1111,2018,2018,True,like
1112,1.98,,False,vacio
1113,"[2015, 2016]",,False,vacio
1114,39.9,,False,vacio
1115,Rabbit**,Rabbit,True,like_reverse
1116,250,250 thousand GBP,True,like
1117,1065731,1 065 731,False,sin_match
1118,985468,985 468,False,sin_match
1119,Licensing and other,Licensing and other,True,like
1120,25,25%,True,like
1121,Overall quality of life,Overall quality of life,True,like
1122,Opportunity to get ahead through hard work,Opportunity to get ahead through hard work,True,like
1123,Russia,,False,vacio
1124,0.55,"The share of ordinary people respondents is 11% in Ukraine, 20% in Lithuania and 26% in Russia.",False,sin_match
1125,7,7%,True,like
1126,2019,2019,True,like
1127,Metro / small bus*,Metro / small bus,True,like_reverse
1128,72,72%,True,like
1129,42.1,42.1,True,like
1130,3,3,True,like
1131,37,37%,True,like
1132,1.702702703,Approximately 1.7 to 1 (or roughly 60:40),True,numerico
1133,2020,2020,True,like
1134,3,3,True,like
1135,Rest of the Gulf Cooperation Council,Rest of the Gulf Cooperation Council,True,like
1136,51.1,,False,vacio
1137,35 to 44,35 to 44,True,like
1138,14,14%,True,like
1139,Yes,Yes,True,like
1140,"No, but I plan to soon","No, but I plan to soon",True,like
1141,No,No,True,like
1142,70.8,70.8,True,like
1143,1.577,Aproximadamente 1.58,True,numerico
1144,61.2,61.2%,True,like
1145,2001,,False,vacio
1146,585,$585,True,like
1147,Navy blue,"Dark blue (representing 'Yes, some are corrupt')",False,sin_match
1148,"Yes, almost all of them are corrupt",,False,vacio
1149,Professional conferences,Professional conferences,True,like
1150,42,,False,vacio
1151,10,10%,True,like
1152,18,18%,True,like
1153,4,4,True,like
1154,33,33%,True,like
1155,2,"{
                ""respuesta"": ""Commercial y Non-commercial"",
                ""confianza"": 1.0,",False,sin_match
1156,2.625,approximately 2.63 : 1,True,numerico
1157,No,No,True,like
1158,74.6,,False,vacio
1159,7,7%,True,like
1160,68,68%,True,like
1161,685,685,True,like
1162,2017,2017,True,like
1163,2015,2015,True,like
1164,34.98,Approximately 35 million,True,numerico
1165,3,3,True,like
1166,3,"United Kingdom, Italy y Alemania",False,sin_match
1167,California,California,True,like
1168,187863.67,,False,vacio
1169,green,green,True,like
1170,Fox,Fox,True,like
1171,-30.03,,False,vacio
1172,36.28,"En el año 2012, con un valor del 36.28%",True,like
1173,1343.75,1343.75,True,like
1174,2000,,False,vacio
1175,Barclays,Barclays,True,like
1176,35,35,True,like
1177,63,63%,True,like
1178,Tablets,Tablets,True,like
1179,43.4,43.4%,True,like
1180,"[Casual consumers**, Non-consumers]",Casual consumers,True,like_reverse
1181,13,13%,True,like
1182,10.57,,False,vacio
1183,31.01,31.01%,True,like
1184,9.66,9.66%,True,like
1185,Yes,- Yes,True,like
1186,23,23%,True,like
1187,56,56%,True,like
1188,6,6%,True,like
1189,12,12%,True,like
1190,54,54%,True,like
1191,Leave,leave,True,like
1192,56,44%,False,sin_match
1193,Facebook users,No se puede determinar qué tiendas minoristas tienen la mayor presencia social basándose únicamente en este gráfico.,False,sin_match
1194,Online shoppers,La información no está disponible en el gráfico,False,sin_match
1195,2014,,False,vacio
1196,4.9,,False,vacio
1197,Asians,Asians,True,like
1198,104,,False,vacio
1199,PDF,PDF,True,like
1200,85.55,"85,55%",True,numerico
1201,23,23%,True,like
1202,20,20%,True,like
1203,48.25,48.25%,True,like
1204,"[42.47, 54.91]","En 2019, la estructura de edad para el grupo de 0-14 años era del 42.47% y para el grupo de 15-64 años era del 54.91%. Además, hubo un pequeño porcentaje (aproximadamente 2.6%) correspondiente a personas mayores de 65 años.",False,sin_match
1205,32.03,32.03%,True,like
1206,35.94,The difference between retail and wholesale is approximately 35.94%,True,like
1207,2,2,True,like
1208,47,47%,True,like
1209,10901,10 901,False,sin_match
1210,5864,"5,864",False,sin_match
1211,6.6 - 10.5 years,6.6 – 10.5 años,False,sin_match
1212,399075,"399,075",False,sin_match
1213,Other medical device,Other medical device,True,like
1214,62,62%,True,like
1215,blue,Blue,True,like
1216,2.7,2.7,True,like
1217,Helps me identify trending products,Helps me identify trending products,True,like
1218,29.33,,False,vacio
1219,Same,Same,True,like
1220,46,46%,True,like
1221,11.8,11.8%,True,like
1222,5.2,,False,vacio
1223,Europe,Europe,True,like
1224,Yes,Yes,True,like
1225,61 years and older,Representa a las personas de 61 años y más,False,sin_match
1226,32,32%,True,like
1227,40-59 years,40-59 years,True,like
1228,0.6,0.6%,True,like
1229,5,5,True,like
1230,46,,False,vacio
1231,Chinese,Chinese,True,like
1232,12.03,,False,vacio
1233,Mobile,Mobile,True,like
1234,2.315,The ratio between cash (44%) and account (19%) in 'how consumers can pay' category is approximately 2.3:1.,True,numerico
1235,Very concerned,Compatibility,False,sin_match
1236,101,101%,True,like
1237,20,20%,True,like
1238,4,The ratio of domestic visitors to foreign visitors in 2017 was 4:1 (or 80% to 20%).,True,like
1239,Rx eyeglasses,Rx eyeglasses,True,like
1240,17.6,17.6%,True,like
1241,Female,Female,True,like
1242,47,La diferencia entre los dos géneros es del 47%,True,like
1243,Philippines,Filipinas,False,sin_match
1244,51.14,"La diferencia entre los casos más altos y bajos es de aproximadamente 51,140",True,numerico
1245,68,68,True,like
1246,74.6,74.6,True,like
1247,2-10 times a day,2-10 times a day,True,like
1248,25,25%,True,like
1249,2013,2013,True,like
1250,56,56%,True,like
1251,47,47,True,like
1252,2013,2013,True,like
1253,6.8,"6,8%",True,numerico
1254,11,The share of online sales increased from 6.8% in 2013 to a predicted 11% in 2018,True,like
1255,36,En el mercado doméstico había 30 empresas y en el total del mercado 36,True,like
1256,23,En 2019 había un total de 28 compañías en el mercado (Total market) y 23 del mercado doméstico.,True,like
1257,63,63,True,like
1258,2011,2020,True,numerico
1259,80.2,80.2%,True,like
1260,72.3,72.3%,True,like
1261,Ted Baker,Ted Baker,True,like
1262,74,74,True,like
1263,32,,False,vacio
1264,2019,,False,vacio
1265,5G,5G,True,like
1266,555,555,True,like
1267,524,524,True,like
1268,633,633,True,like
1269,120,120 mujeres y 77 hombres,True,like
1270,2.5,2.5,True,like
1271,317,317,True,like
1272,Jimmy Fallon,Jimmy Fallon,True,like
1273,315,"2,616",False,sin_match
1274,361,,False,vacio
1275,Germany,Germany,True,like
1276,ASML,ASML,True,like
1277,144,144,True,like
1278,WhatsApp,WhatsApp,True,like
1279,2000,2019,True,numerico
1280,Crafts,Crafts,True,like
1281,1921,,False,vacio
1282,9.3,9.3%,True,like
1283,6.6,6.6%,True,like
1284,2000,,False,vacio
1285,Alaska,Alaska,True,like
1286,151.25,151.25,True,like
1287,Tizen,Tizen,True,like
1288,270,270,True,like
1289,Moschino,Moschino,True,like
1290,38,38,True,like
1291,827,827,True,like
1292,1.86,1.86,True,like
1293,LinkedIn,LinkedIn,True,like
1294,36.9,36.9 millones,True,like
1295,27.7,27.7 millones,True,like
1296,1.38,1.38,True,like
1297,Mercadona,Mercadona,True,like
1298,Carrefour,Carrefour,True,like
1299,Lidl,Lidl,True,like
1300,France,"United States, Australia y Francia",False,sin_match
1301,1.33,1.33,True,like
1302,1.18,1.18,True,like
1303,2008,2008,True,like
1304,0.5,0.5%,True,like
1305,72,72,True,like
1306,70,70,True,like
1307,Brazil,Brazil,True,like
1308,5.99,5.99,True,like
1309,2017,2017,True,like
1310,16,16%,True,like
1311,55.88,$55.88,True,like
1312,29,,False,vacio
1313,31846,31 846 millones de euros,False,sin_match
1314,74.4,74.4 millones,True,like
1315,26,$26 million,True,like
1316,5230,"5,230 millones de toneladas métricas",False,sin_match
1317,14766,"14,766 millones de toneladas métricas",False,sin_match
1318,44.5,"44,5%",True,numerico
1319,74.82,74.82%,True,like
1320,26,26%,True,like
1321,15.7,15.7%,True,like
1322,27.23,$27.23 mil millones de dólares,True,like
1323,451176.9,451 176.9 millones de euros,False,sin_match
1324,375967.8,375 967.8 millones de euros,False,sin_match
1325,9.38,9.38%,True,like
1326,126.38,126.38 millones,True,like
1327,57.05,57.05%,True,like
1328,87.25,,False,vacio
1329,40.13,"Aproximadamente el 40,1%",True,numerico
1330,25.9,25.9%,True,like
1331,56.3,56.3%,True,like
1332,54,54,True,like
1333,987.75,987.75,True,like
1334,11.4,,False,vacio
1335,1.92,,False,vacio
1336,1625942,1 625 942,False,sin_match
1337,48,48%,True,like
1338,40,,False,vacio
1339,15017,15 017,False,sin_match
1340,51.9,,False,vacio
1341,3922,,False,vacio
1342,3613,3 613 millones de euros,False,sin_match
1343,16,16%,True,like
1344,428.08,428.08 millones de dólares estadounidenses,True,like
1345,6750,6 750 millones de toneladas métricas,False,sin_match
1346,37,37,True,like
1347,4.1,4.1%,True,like
1348,52.3,52.3%,True,like
1349,30,30%,True,like
1350,28,28%,True,like
1351,12.17,12.17,True,like
1352,509473,509 473,False,sin_match
1353,519462,519 462,False,sin_match
1354,604.4,$604.4 millones de dólares estadounidenses,True,like
1355,55937,55 937,False,sin_match
1356,37392,37 392 rublos rusos por metro cuadrado,True,numerico
1357,6.9,6.9%,True,like
1358,3.5,3.5%,True,like
1359,21.43,,False,vacio
1360,21.43,,False,vacio
1361,25,,False,vacio
1362,17.2,17.2,True,like
1363,83,83%,True,like
1364,24,24 millones,True,like
1365,37,,False,vacio
1366,12721,"12,721 millones de dólares",False,sin_match
1367,108.91,,False,vacio
1368,883,883,True,like
1369,22,22%,True,like
1370,23,"El gráfico muestra que el porcentaje de hombres fumadores varía según la edad: es del 23% (16-24 años), 28% (25-34 años), 21% (35-44 años), 20% (45-54 años), 15% (55-64 años), 9% (65-74 años) y 6% (75 años o más).",True,like
1371,0.1,0.1%,True,like
1372,1.3,1.3 millones de metros cuadrados,True,like
1373,35283,35 283,False,sin_match
1374,5.8,5.8 millones,True,like
1375,5.9,5.9,True,like
1376,24,24%,True,like
1377,47,47%,True,like
1378,4.5,4.5%,True,like
1379,4.7,4.7%,True,like
1380,1.2,1.2,True,like
1381,105.4,105.4,True,like
1382,113702,113702,True,like
1383,8.4,8.4%,True,like
1384,1.18,,False,vacio
1385,257455,257 455,False,sin_match
1386,3.49,3.49,True,like
1387,19,19 million,True,like
1388,7.68,$7.68 billion,True,like
1389,1.14,1.14%,True,like
1390,114.7,,False,vacio
1391,Newport,Marlboro,False,sin_match
1392,8.8,,False,vacio
1393,5.4,5.4%,True,like
1394,15.61,,False,vacio
1395,0.98,0.98%,True,like
1396,646.43,646.43 millones,True,like
1397,6.4,6.4 billion,True,like
1398,6.4,6.4 billion,True,like
1399,3.6,3.6 billion,True,like
1400,Colombia,Colombia,True,like
1401,6607,6 607 millones de dólares estadounidenses,False,sin_match
1402,25101,"Brazil spent 25,101 million U.S. dollars on military.",False,sin_match
1403,17.3,17.3%,True,like
1404,39.2,39.2 millones de dólares,True,like
1405,85.1,85.1,True,like
1406,52.45,52.45 millones,True,like
1407,11277,"The consumer expenditure started at 6,037 million GBP in 2005 and generally increased over time, reaching a peak of 11,277 million GBP in 2020.",False,sin_match
1408,716883,716.883,False,sin_match
1409,582,582,True,like
1410,478,478 million EUR,True,like
1411,47438,"{
    ""respuesta"": """,False,sin_match
1412,Facebook,Facebook,True,like
1413,35,35,True,like
1414,11,11,True,like
1415,1.73,1.73,True,like
1416,6.92,6.92 billion,True,like
1417,22920,22 920 mil millones de dólares,False,sin_match
1418,31731,,False,vacio
1419,29,29,True,like
1420,30.27,,False,vacio
1421,6.13,6.13 millones de GBP,True,like
1422,6.99,£6.99 millones,True,like
1423,Germany,Germany,True,like
1424,51,51,True,like
1425,30.22,30.22%,True,like
1426,17715,17 715,False,sin_match
1427,41.1,41.1 millones de metros cuadrados,True,like
1428,1980,1980,True,like
1429,850,,False,vacio
1430,20616,20616,True,like
1431,320.66,,False,vacio
1432,320.66,,False,vacio
1433,11.97,11.97 millones,True,like
1434,28,28,True,like
1435,24,24,True,like
1436,UniCredit,UniCredit,True,like
1437,35075.9,"35,075.9 millones de euros",False,sin_match
1438,220,220,True,like
1439,Brazil,Brazil,True,like
1440,17.6,17.6,True,like
1441,2.2,,False,vacio
1442,Netherlands,Netherlands,True,like
1443,25,25,True,like
1444,9.96,"9,96 millones",True,numerico
1445,4.9,,False,vacio
1446,Eagle Ford,Eagle Ford,True,like
1447,232,232,True,like
1448,2994.52,,False,vacio
1449,3.4,,False,vacio
1450,14.84,$14.84,True,like
1451,100.6,,False,vacio
1452,6.7,6.7%,True,like
1453,7.3,7.3%,True,like
1454,36.11,36.11%,True,like
1455,2601,,False,vacio
1456,3.2,,False,vacio
1457,8.3,8.3%,True,like
1458,6.3,6.3%,True,like
1459,8.3,8.3%,True,like
1460,33.7,33.7%,True,like
1461,924,$924,True,like
1462,Oklahoma,Oklahoma,True,like
1463,26.26,26.26 billion U.S. dollars,True,like
1464,Paraguay,Uruguay y Argentina,False,sin_match
1465,1407401,1 433 934,False,sin_match
1466,Fulham,,False,vacio
1467,54,$54 millones,True,like
1468,23.8,23.8%,True,like
1469,0.3,0.3%,True,like
1470,26.22,,False,vacio
1471,4.8,4.8%,True,like
1472,42.5,,False,vacio
1473,2.5,,False,vacio
1474,Emily Dickinson,Emily Dickinson,True,like
1475,67,67%,True,like
1476,30,30%,True,like
1477,57,57%,True,like
1478,169.1,169.1 mil millones de dólares,True,like
1479,2020,,False,vacio
1480,7870,"$7,870 million",False,sin_match
1481,Hokkaido,Hokkaido,True,like
1482,375,375,True,like
1483,3376.81,"$3,376.81 millones de dólares",False,sin_match
1484,New York,New York,True,like
1485,3.4,$3.4 billion,True,like
1486,5,,False,vacio
1487,396.19,,False,vacio
1488,4.9,4.9,True,like
1489,0.28,,False,vacio
1490,47.86,47.86%,True,like
1491,37133,"{
    ""respuesta"": ""$37,133 millones de dólares"",
    ""confianza"": 1.0,
    ""razonamiento"": ""El gráfico muestra una barra para el año 2020 con el valor numérico '37 133' encima, y el eje Y indica que la unidad es 'millones de dólares estadounidenses'."",
}",False,sin_match
1492,13.52,,False,vacio
1493,13.52,,False,vacio
1494,14.25,14.25 millones,True,like
1495,296.7,"296,7 millones de libras esterlinas",True,numerico
1496,1251.8,1 251.8 millones de libras esterlinas,False,sin_match
1497,2437,"2,437 millones",False,sin_match
1498,694,$694 mil millones,True,like
1499,YouTube,YouTube,True,like
1500,0.59,0.59%,True,like
1501,54.62,54.62,True,like
1502,3.4,3.4%,True,like
1503,1055,1 055 millones de dólares,False,sin_match
1504,0.05,0.05 trillones de dólares,True,like
1505,10.94,10.94 trillion U.S. dollars,True,like
1506,Oceania,Oceania,True,like
1507,1.6,1.6%,True,like
1508,140858,140 858 millones de dólares canadienses,False,sin_match
1509,4.55,,False,vacio
1510,377043.2,,False,vacio
1511,13.31,13.31,True,like
1512,32,32,True,like
1513,49.83,49.83 billion U.S. dollars,True,like
1514,50.02,$50.02,True,like
1515,Computer Science,Computer Science,True,like
1516,Engineering,Engineering,True,like
1517,7290,7 290 millones de dólares,False,sin_match
1518,4522,"$4,522 millones de dólares",False,sin_match
1519,2016,2017,True,numerico
1520,40.03,49.18%,False,sin_match
1521,930,930,True,like
1522,8.12,,False,vacio
1523,17001,17 001,False,sin_match
1524,14.1,14.1 millones,True,like
1525,239,$239 million,True,like
1526,82936017,,False,vacio
1527,2014,2014,True,like
1528,509,509 mil millones de dólares,True,like
1529,5.03,5.03%,True,like
1530,37.24,37.24%,True,like
1531,2.62,2.62 billion Canadian dollars,True,like
1532,2287881,2.287.881,False,sin_match
1533,82.21,"Entre 2000 y 2019, las suscripciones por cada 100 habitantes fueron de 0.33 en el año 2000, subiendo progresivamente hasta alcanzar un máximo de 82.21 en 2019. Los valores intermedios anuales son: 0.8 (2001), 1.72 (2002), 3.57 (2003), 5.2 (2004), 7.71 (2005), 14.18 (2006), 20.28 (2007), 31.08 (2008), 40.56 (2009), 47.32 (2010), 56.2 (2011), 57.85 (2012), 56.6 (2013), 63.78 (2014), 77.05 (2015), 75.48 (2016) y 73.09 (2017).",True,like
1534,Kyiv,,False,vacio
1535,49405,49 405,False,sin_match
1536,Alibaba.com,Alibaba.com,True,like
1537,17.82,17.61%,True,numerico
1538,2117.4,2 117.4 million U.S. dollars,False,sin_match
1539,30.5,30.5,True,like
1540,54.5,54.5 mil millones de rupías indias,True,like
1541,96,$96 millones,True,like
1542,42.3,42.3,True,like
1543,20,20 millones,True,like
1544,1.84,1.84 mil millones de dólares,True,like
1545,13.12,$13.12 mil millones de dólares,True,like
1546,34.07,"{
    ""respuesta"": ""34.07 millones"",
    ""confianza"": 1.0,
    ""razonamiento"": ""El gráfico muestra una barra para el año 2017 con el valor numérico '34.07' escrito encima de ella, y el eje Y indica que la unidad es 'Number of households in millions'."",
}",True,like
1547,13.5,13.5 billion Russian rubles,True,like
1548,41,41%,True,like
1549,10.38,10.33 millones,True,numerico
1550,25,,False,vacio
1551,Harry Kane,Harry Kane,True,like
1552,150,"{
    ""respuesta"": ""150 millones de euros"",
    ""confianza"": 1.0,
    ""razonamiento"": ""En el gráfico de barras horizontal, la entrada superior corresponde a 'Harry Kane' y su barra azul tiene un valor etiquetado explícitamente como 150 en el eje X que indica 'Market value in million euros'."",
}",True,like
1553,285,285,True,like
1554,883.42,,False,vacio
1555,576.65,,False,vacio
1556,12.3,,False,vacio
1557,43.2,"{
""respuesta"": ""Aproximadamente el 43%"",
""confianza"": 0.85,
""razonamiento"": ""Observando el gráfico para la fecha '2019/20' en el eje horizontal y trazando una línea vertical hacia arriba hasta el punto de datos correspondiente, este se encuentra por encima del 40% pero por debajo del",True,numerico
1558,706,706 millones de dólares,True,like
1559,397,$397 million,True,like
1560,3.6,3.6,True,like
1561,3.3,3.3,True,like
1562,3.3,,False,vacio
1563,6.8,,False,vacio
1564,628,628,True,like
1565,25111,"25,111 toneladas",False,sin_match
1566,165.82,165.82 mil millones,True,like
1567,9905.6,9 905.6 billion yuan,False,sin_match
1568,34.33,$34.33 millones de dólares,True,like
1569,4709852,4 709 852,False,sin_match
1570,94,94,True,like
1571,2015,2015,True,like
1572,2017,2017,True,like
1573,30.15,,False,vacio
1574,965,,False,vacio
1575,510,,False,vacio
1576,377.72,,False,vacio
1577,22,22%,True,like
1578,34.6,34.6%,True,like
1579,23800.7,"23,800.7",False,sin_match
