indice,label,respuesta_modelo,es_correcto,metodo_match
788,410,356,False,sin_match
789,28.49,26.5,False,sin_match
790,60.31,46.5,False,sin_match
791,2.06,2.6,False,sin_match
792,12,2,False,sin_match
793,Philosophy,photography,False,sin_match
794,131253.5,3500,False,sin_match
795,Online authorized dealers,Additional information,False,sin_match
796,42.25,25,True,like_reverse
797,20,15,False,sin_match
798,3,3,True,like
799,3,3,True,like
800,93,135,False,sin_match
801,Canada,Germany,False,sin_match
802,1.43,4.5,False,sin_match
803,13942,295,False,sin_match
804,25397,3950,False,sin_match
805,10,9,False,sin_match
806,"[Thailand, South Korea]","Indonesia, Philippines, Vietnam",False,sin_match
807,8,6,False,sin_match
808,61.2,5.67,False,sin_match
809,48,46,True,numerico
810,33.6,4.5,False,sin_match
811,6.23,2,False,sin_match
812,200,25,False,sin_match
813,8,5,False,sin_match
814,39.27,35,False,sin_match
815,5,3,False,sin_match
816,0.5,0.57,False,sin_match
817,Estimated revenue in billion U.S. dollars,The blue line data represents the percentage of a certain population that has been vaccinated over time.,False,sin_match
818,2009,2020,True,numerico
819,16.7,26.5,False,sin_match
820,3.38,2.5,False,sin_match
821,2018,2016,True,numerico
822,2408.125,567.8,False,sin_match
823,red,red,True,like
824,2.33,2.5,False,sin_match
825,24,42,False,sin_match
826,59,78,False,sin_match
827,8,8,True,like
828,36.1,23,False,sin_match
829,32.4,The revenue percentage distribution of beer in the United Kingdom (UK) in 2018/19 is as follows:,False,sin_match
830,67.6,26,False,sin_match
831,7,4,False,sin_match
832,9,2,False,sin_match
833,2014,2019,True,numerico
834,7,2,False,sin_match
835,Analytics,Infrastructure software,False,sin_match
836,70,23.5,False,sin_match
837,25,20,False,sin_match
838,23,52,False,sin_match
839,15.75,5.25,False,sin_match
840,2019,2019,True,like
841,55.01,46.5,False,sin_match
842,16.59,4,False,sin_match
843,856.36,356,False,sin_match
844,2010,2015,True,numerico
845,Just the right number,not enough,False,sin_match
846,63,25,False,sin_match
847,5,6,False,sin_match
848,37,95,False,sin_match
849,WhatsApp,WhatsApp,True,like
850,78,26,False,sin_match
851,"[2017, 2023]",2020 and 2021,False,sin_match
852,Digestive health,"The category with the highest percentage in the 2023 data is 'Women's Health', which has a value of 96.5.",False,sin_match
853,108,"22,55,51,62",False,sin_match
854,70,The top highest numbers from each group are:,False,sin_match
855,91,9,False,sin_match
856,No,True,False,sin_match
857,2010,2019,True,numerico
858,92.02,4G/5G makes up approximately 62.7% of the market share in 2024.,False,sin_match
859,2007-2008,2016,False,sin_match
860,112249,2596,False,sin_match
861,1125,"The chart appears to be missing data for the years 2018, 2019, and 2020.",False,sin_match
862,239.4,234.8,True,numerico
863,Facebook,The category with the blue bar data of 8.8 is 'Additional information'.,False,sin_match
864,5.76,6.5,False,sin_match
865,2019,2015,True,numerico
866,7.53,2.5,False,sin_match
867,58,23,False,sin_match
868,No,"Yes, it could more than No, it could not",True,like
869,5,3,False,sin_match
870,Data not reported,low income,False,sin_match
871,100 - 500 euros,20,False,sin_match
872,2.44,25.6,False,sin_match
873,"Insured all year, not underinsured",The option with the highest value in all years is 'Invested' with a total of 162.,False,sin_match
874,2005,2016,True,numerico
875,4,5,False,sin_match
876,53,6,False,sin_match
877,2019,2019,True,like
878,3.4,2.5,False,sin_match
879,2016,2016,True,like
880,2014,2015,True,numerico
881,20,24 hours,False,sin_match
882,38,23,False,sin_match
883,65,69,False,sin_match
884,89,85,True,numerico
885,105.4,56.8,False,sin_match
886,197.3,56.7,False,sin_match
887,Poor,Mexico,False,sin_match
888,40,2,False,sin_match
889,64.6,365.9,False,sin_match
890,832.5,695.8,False,sin_match
891,black,Hillary,False,sin_match
892,153,25,False,sin_match
893,1592,4,False,sin_match
894,505,256,False,sin_match
895,2020,2019,True,numerico
896,2020,2016,True,numerico
897,40,42,True,numerico
898,56,23,False,sin_match
899,2017,2017,True,like
900,5,The difference between the maximum gross profit margin of ASOS and the minimum gross profit margin of Zalando is approximately 35%.,False,sin_match
901,2015,2016,True,numerico
902,3594,356,False,sin_match
903,2010/11,2016,False,sin_match
904,28568,92,False,sin_match
905,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean,True,like_reverse
906,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: Dead Men Tell No Tales,False,sin_match
907,16-19 years,65-74 years old,False,sin_match
908,55,35,False,sin_match
909,"Cooking (e.g., MasterChef, Chopped, etc.)",The chart does not provide enough information to determine which TV show has been watched by females at the highest rate.,False,sin_match
910,39,The difference between the highest female and lowest female watching TV shows is 24.5%.,False,sin_match
911,No,Yes,False,sin_match
912,2020,2019,True,numerico
913,599,3,False,sin_match
914,479.5,352.5,False,sin_match
915,55,46,False,sin_match
916,52,4,False,sin_match
917,165,165.25,True,like
918,15,The difference between the Quarterly average for Q4 2017 and 2010 is approximately 35.,False,sin_match
919,8.5,39,False,sin_match
920,27.5,2,False,sin_match
921,Jimmy Fallon,Croatia,False,sin_match
922,19,2,False,sin_match
923,99750,796,False,sin_match
924,18019,25,False,sin_match
925,85,25,False,sin_match
926,60,The difference between the maximum logistic division in 2016 and the minimum logistic division in 2013 is approximately 5.7%.,False,sin_match
927,6.2,19.5,False,sin_match
928,5.45,1.5,False,sin_match
929,69,58,False,sin_match
930,85,42,False,sin_match
931,11,58.2,False,sin_match
932,91.1,5.25,False,sin_match
933,19.81,23,False,sin_match
934,45.83,2.5,False,sin_match
935,30,58,False,sin_match
936,66,96,False,sin_match
937,28.3,29.5,True,numerico
938,10,25,False,sin_match
939,63,8,False,sin_match
940,28,8,False,sin_match
941,62,-9,False,sin_match
942,72,4,False,sin_match
943,"[2011, 2012]","2016, 2017",False,sin_match
944,35,23,False,sin_match
945,2018,2019,True,numerico
946,47,95,False,sin_match
947,3.7,2,False,sin_match
948,2010,2019,True,numerico
949,Female,Male,False,sin_match
950,14,23,False,sin_match
951,3.72,5,False,sin_match
952,0.46,24,False,sin_match
953,Cinematography,Cinematography,True,like
954,50,50,True,like
955,80,Joe Biden,False,sin_match
956,38,7,False,sin_match
957,3.9,LinkedIn,False,sin_match
958,6.7,3,False,sin_match
959,1461.3,3,True,like_reverse
960,2372.1,250,False,sin_match
961,Male,male,True,like
962,1,52.8,False,sin_match
963,7.65,65.2,False,sin_match
964,5.66,62,False,sin_match
965,54.93,2,False,sin_match
966,11.99,29.6,False,sin_match
967,Men,women,False,sin_match
968,19.4,23.5,False,sin_match
969,49,85,False,sin_match
970,Less,Female,False,sin_match
971,16,25,False,sin_match
972,28,36.5,False,sin_match
973,20 to 29 years,25-34 years,False,sin_match
974,9 years and younger,18-24 years old,False,sin_match
975,73.3,75.6,True,numerico
976,53.8,23,False,sin_match
977,Media workers,The light blue color in the chart indicates 'motivated',False,sin_match
978,72,75,True,numerico
979,12.99,19.5,False,sin_match
980,18.27,23,False,sin_match
981,No,The dark blue bar indicates the percentage of people who are 65 years old or older.,False,sin_match
982,1,2,False,sin_match
983,gray,blue,False,sin_match
984,2.72,25,False,sin_match
985,43.9,2,False,sin_match
986,38,23,False,sin_match
987,5,3,False,sin_match
988,5,2.5,True,like
989,1,The chart does not provide enough information to determine the difference in space available in Europe.,False,sin_match
990,Africa,Europe,False,sin_match
991,18/19,2023,False,sin_match
992,991,96,False,sin_match
993,80.7,85.7,False,sin_match
994,2,5.6,False,sin_match
995,5,2,False,sin_match
996,28,2,False,sin_match
997,47,75,False,sin_match
998,Snapchat,Facebook,False,sin_match
999,light blue,blue,True,like_reverse
1000,Cash,Credit,False,sin_match
1001,66.8,46.5,False,sin_match
1002,124.4,56,False,sin_match
1003,317,965,False,sin_match
1004,54,29,False,sin_match
1005,0.27,3.5,False,sin_match
1006,0.89,5,False,sin_match
1007,41,0.45,False,sin_match
1008,32.66,4.5,False,sin_match
1009,11.8,32.5,False,sin_match
1010,50-64 years,65 years old,False,sin_match
1011,80,26,False,sin_match
1012,53,52,True,numerico
1013,3280,369,False,sin_match
1014,2015,2019,True,numerico
1015,Beauty and cosmetics,my spending has decreased,False,sin_match
1016,2,3,False,sin_match
1017,Binge,male,False,sin_match
1018,9.9,16.5,False,sin_match
1019,Women,Women,True,like
1020,"I don't discriminate against them, nor do I fear them.",women,False,sin_match
1021,49,85,False,sin_match
1022,Not worried at all,worried about personal health,False,sin_match
1023,light blue,blue,True,like_reverse
1024,Bulimia Nervosa,anorexia nervosa,False,sin_match
1025,Preterm birth complications,Drowning among children,False,sin_match
1026,12,23,False,sin_match
1027,2019,2020,True,numerico
1028,74,23,False,sin_match
1029,75.6,0.78,True,numerico
1030,1.6,5,False,sin_match
1031,4.4,6.5,False,sin_match
1032,4.2,5.67,False,sin_match
1033,Hungary,Germany,False,sin_match
1034,1.19,4.5,False,sin_match
1035,Married,Women,False,sin_match
1036,306,23,False,sin_match
1037,7000,"6,500",False,sin_match
1038,7760,6500,False,sin_match
1039,Female,The blue line chart data belongs to a male gender category.,False,sin_match
1040,0.63,5.6,False,sin_match
1041,100,23,False,sin_match
1042,Tech,Male,False,sin_match
1043,light blue,blue,True,like_reverse
1044,"Natural resources, construction, and maintenance",Women,False,sin_match
1045,Year,The x-axis represents the years from 2016 to 2021,False,sin_match
1046,7,2,False,sin_match
1047,-3,10,False,sin_match
1048,44,23,False,sin_match
1049,0.1,18,False,sin_match
1050,0.05,0.2,False,sin_match
1051,France,United States,False,sin_match
1052,France,France,True,like
1053,No,No,True,like
1054,They are downplaying the situation,the average of they are downplaying the situation,True,like
1055,Navy blue,The color that changed the most in Google advertising metrics for medical advertisers as a result of coronavirus pandemic in the United States as of March 2020 is 'Search' with an increase of 65%.,False,sin_match
1056,110,75,False,sin_match
1057,November 2007,2016,False,sin_match
1058,11,2,False,sin_match
1059,Dark blue,blue bar in the first category,False,sin_match
1060,Total Millennials (ages 18-33),25-34 age group,False,sin_match
1061,11,4,False,sin_match
1062,24.75,25,True,numerico
1063,Yes,Yes,True,like
1064,35.2,56.25,False,sin_match
1065,Very confident,Red color indicates 'not at all confident',False,sin_match
1066,98,25,False,sin_match
1067,Girls grade 10,Grade 6,False,sin_match
1068,30.33,23,False,sin_match
1069,9,60,False,sin_match
1070,4,5,False,sin_match
1071,Private nonprofit institution,695,False,sin_match
1072,Public institutions,Average transaction cost and average transaction amount,False,sin_match
1073,2019,2019,True,like
1074,80,7.3,False,sin_match
1075,No,No,True,like
1076,75,75.8,True,like
1077,More likely,The red line on the graph represents the percentage of people who have been vaccinated.,False,sin_match
1078,46,28,False,sin_match
1079,113,496,False,sin_match
1080,4,4,True,like
1081,gray,blue,False,sin_match
1082,100,1058,False,sin_match
1083,Service,The blue bars in the chart represent 'Service'.,True,like
1084,5.546,The ratio of product sales to service in 2020 is approximately 3.5.,False,sin_match
1085,No,"Yes, there is a difference between the male and female values.",False,sin_match
1086,1,2.57,False,sin_match
1087,131,45,False,sin_match
1088,273,95,False,sin_match
1089,2112,239,False,sin_match
1090,5564,235,False,sin_match
1091,2021,2019,True,numerico
1092,216,25,False,sin_match
1093,Yes,No,False,sin_match
1094,7,3,False,sin_match
1095,41,52,False,sin_match
1096,Africa,Europe,False,sin_match
1097,Eastern Europe,Holland,False,sin_match
1098,Eastern Europe,Northern Europe,False,sin_match
1099,No,Yes,False,sin_match
1100,Services,Agriculture,False,sin_match
1101,30,52,False,sin_match
1102,67,73,False,sin_match
1103,59.66,5,False,sin_match
1104,53.23,4.25,False,sin_match
1105,49,60,False,sin_match
1106,25,35.6,False,sin_match
1107,Netflix,Netflix,True,like
1108,9.2,6,False,sin_match
1109,Female,Male,False,sin_match
1110,7,The difference between the two genders is 2.5%,False,sin_match
1111,2018,2017,True,numerico
1112,1.98,7.5,False,sin_match
1113,"[2015, 2016]",2016,True,like_reverse
1114,39.9,4.3,False,sin_match
1115,Rabbit**,Dog,False,sin_match
1116,250,59,False,sin_match
1117,1065731,9,False,sin_match
1118,985468,2,False,sin_match
1119,Licensing and other,Retail,False,sin_match
1120,25,35.6,False,sin_match
1121,Overall quality of life,Satisfaction,False,sin_match
1122,Opportunity to get ahead through hard work,Government,False,sin_match
1123,Russia,Ordinary people,False,sin_match
1124,0.55,"The ratio of ordinary people in Ukraine, Lithuania, and Russia is approximately 1.5:1:2.5 respectively.",False,sin_match
1125,7,2,False,sin_match
1126,2019,2016,True,numerico
1127,Metro / small bus*,Car,False,sin_match
1128,72,8,False,sin_match
1129,42.1,46.5,False,sin_match
1130,3,4,False,sin_match
1131,37,58,False,sin_match
1132,1.702702703,2.5,False,sin_match
1133,2020,2020,True,like
1134,3,2,False,sin_match
1135,Rest of the Gulf Cooperation Council,The grey color indicates the 'Rest of the Gulf' category in the bar chart.,False,sin_match
1136,51.1,685,False,sin_match
1137,35 to 44,25-34 age group,False,sin_match
1138,14,23,False,sin_match
1139,Yes,"I'm sorry, but I cannot provide an answer to this question as the image you provided is not clear enough for me to accurately interpret and analyze the data presented in the chart. The text within the image is too small and blurry to read clearly, which makes it impossible for me to determine the specific details of the chart and thus provide a valid response.",False,sin_match
1140,"No, but I plan to soon","I'm sorry, but I cannot provide an analysis of the image as it is not a valid chart for statistical analysis. The image appears to be a screenshot of a webpage with various elements that do not form a coherent chart structure. To provide an accurate analysis, I would need a clear and properly formatted chart with proper axes labels, data points, and a legend if applicable.",False,sin_match
1141,No,No,True,like
1142,70.8,23.5,False,sin_match
1143,1.577,2.5,False,sin_match
1144,61.2,52,False,sin_match
1145,2001,2016,True,numerico
1146,585,56.4,False,sin_match
1147,Navy blue,The blue bar,False,sin_match
1148,"Yes, almost all of them are corrupt",The second age group deviates the most from the third age group.,False,sin_match
1149,Professional conferences,Workshops conducted by my colleagues,False,sin_match
1150,42,"The most effective teaching format for teachers is 'Workshops conducted by my colleagues' with a score of 85, while the least effective format for principals is 'Workshops conducted by my colleagues' with a score of 10.",False,sin_match
1151,10,7,False,sin_match
1152,18,8,False,sin_match
1153,4,4,True,like
1154,33,27,False,sin_match
1155,2,2,True,like
1156,2.625,0.69,False,sin_match
1157,No,Yes,False,sin_match
1158,74.6,2.5,False,sin_match
1159,7,2,False,sin_match
1160,68,8,False,sin_match
1161,685,679,True,numerico
1162,2017,2019,True,numerico
1163,2015,2015,True,like
1164,34.98,37.5,False,sin_match
1165,3,3,True,like
1166,3,Three countries,True,numerico
1167,California,California,True,like
1168,187863.67,235,False,sin_match
1169,green,blue,False,sin_match
1170,Fox,Warner Bros.,False,sin_match
1171,-30.03,-5,False,sin_match
1172,36.28,Agriculture,False,sin_match
1173,1343.75,256,False,sin_match
1174,2000,2017,True,numerico
1175,Barclays,Blue indicates the value of 500,False,sin_match
1176,35,25,False,sin_match
1177,63,57,False,sin_match
1178,Tablets,Laptop,False,sin_match
1179,43.4,45.6,False,sin_match
1180,"[Casual consumers**, Non-consumers]",consumers with non-cumulative consumption,False,sin_match
1181,13,19.5,False,sin_match
1182,10.57,12.3,False,sin_match
1183,31.01,26.5,False,sin_match
1184,9.66,2,False,sin_match
1185,Yes,YES,True,like
1186,23,25,False,sin_match
1187,56,59,False,sin_match
1188,6,2,False,sin_match
1189,12,42,False,sin_match
1190,54,56,True,numerico
1191,Leave,Christians voted to leave Brexit with a higher percentage than those who voted to keep it.,True,like
1192,56,49.5,False,sin_match
1193,Facebook users,Retailer A,False,sin_match
1194,Online shoppers,Tesco,False,sin_match
1195,2014,2014,True,like
1196,4.9,25,False,sin_match
1197,Asians,The color red indicates a higher percentage of the population in that category compared to other categories.,False,sin_match
1198,104,8,False,sin_match
1199,PDF,Android,False,sin_match
1200,85.55,23,False,sin_match
1201,23,35,False,sin_match
1202,20,2,False,sin_match
1203,48.25,The age structure from 2009 for the 0-14 age group is 56.8%,False,sin_match
1204,"[42.47, 54.91]",The age structure in 2019 for the 0-14 age group is 56.7% and for the 15-64 age group is 43.3%,False,sin_match
1205,32.03,2.85,False,sin_match
1206,35.94,"The chart shows a comparison of retail and wholesale sales, with the pie chart representing the percentage of sales for each category. The difference between retail and wholesale is that retail involves selling goods directly to consumers, while wholesale involves selling goods in bulk to retailers or other businesses.",False,sin_match
1207,2,3,False,sin_match
1208,47,3,False,sin_match
1209,10901,8,False,sin_match
1210,5864,5.5,False,sin_match
1211,6.6 - 10.5 years,25-34 age group,False,sin_match
1212,399075,235,False,sin_match
1213,Other medical device,Other medical devices,False,sin_match
1214,62,4.5,False,sin_match
1215,blue,The grooms in the chart are given a blue color.,True,like
1216,2.7,2,True,like_reverse
1217,Helps me identify trending products,16%,False,sin_match
1218,29.33,5,False,sin_match
1219,Same,Gray,False,sin_match
1220,46,23,False,sin_match
1221,11.8,15.6,False,sin_match
1222,5.2,The difference between the highest and lowest poverty rates in California between 2000 and 2019 is approximately 13.5.,False,sin_match
1223,Europe,Europe,True,like
1224,Yes,True,False,sin_match
1225,61 years and older,62,False,sin_match
1226,32,68,False,sin_match
1227,40-59 years,25-34 age group,False,sin_match
1228,0.6,2.5,False,sin_match
1229,5,4,False,sin_match
1230,46,23,False,sin_match
1231,Chinese,Chinese,True,like
1232,12.03,2.5,False,sin_match
1233,Mobile,Credit card,False,sin_match
1234,2.315,0.571428571,False,sin_match
1235,Very concerned,Not all concerns,False,sin_match
1236,101,56,False,sin_match
1237,20,20,True,like
1238,4,2.5,False,sin_match
1239,Rx eyeglasses,Sunglasses,False,sin_match
1240,17.6,15.6,False,sin_match
1241,Female,Female,True,like
1242,47,2,False,sin_match
1243,Philippines,Quezon City,False,sin_match
1244,51.14,65,False,sin_match
1245,68,75,False,sin_match
1246,74.6,75,True,numerico
1247,2-10 times a day,C2,False,sin_match
1248,25,49,False,sin_match
1249,2013,2013,True,like
1250,56,2.5,False,sin_match
1251,47,96,False,sin_match
1252,2013,2019,True,numerico
1253,6.8,96.5,False,sin_match
1254,11,52.6,False,sin_match
1255,36,32,False,sin_match
1256,23,35,False,sin_match
1257,63,6,False,sin_match
1258,2011,2019,True,numerico
1259,80.2,76.5,True,numerico
1260,72.3,76.5,False,sin_match
1261,Ted Baker,Indonesia,False,sin_match
1262,74,23,False,sin_match
1263,32,2,False,sin_match
1264,2019,2019,True,like
1265,5G,5G,True,like
1266,555,495,False,sin_match
1267,524,16,False,sin_match
1268,633,69,False,sin_match
1269,120,78,False,sin_match
1270,2.5,3.5,False,sin_match
1271,317,29,False,sin_match
1272,Jimmy Fallon,Stephen Colbert,False,sin_match
1273,315,695,False,sin_match
1274,361,6,False,sin_match
1275,Germany,Germany,True,like
1276,ASML,AWS,False,sin_match
1277,144,49,False,sin_match
1278,WhatsApp,Instagram,False,sin_match
1279,2000,2019,True,numerico
1280,Crafts,Other,False,sin_match
1281,1921,1985,True,numerico
1282,9.3,6,False,sin_match
1283,6.6,6.5,True,numerico
1284,2000,2005,True,numerico
1285,Alaska,Alaska,True,like
1286,151.25,14.8,False,sin_match
1287,Tizen,Android TV,False,sin_match
1288,270,69,False,sin_match
1289,Moschino,Philips,False,sin_match
1290,38,45,False,sin_match
1291,827,396,False,sin_match
1292,1.86,2.3,False,sin_match
1293,LinkedIn,LinkedIn,True,like
1294,36.9,28,False,sin_match
1295,27.7,26,False,sin_match
1296,1.38,1.37,True,numerico
1297,Mercadona,Mercadona,True,like
1298,Carrefour,Mercadona,False,sin_match
1299,Lidl,Grupo Dial,False,sin_match
1300,France,United States,False,sin_match
1301,1.33,0.93,False,sin_match
1302,1.18,0.93,False,sin_match
1303,2008,2021,True,numerico
1304,0.5,2.5,False,sin_match
1305,72,73.5,True,numerico
1306,70,73,True,numerico
1307,Brazil,Indonesia,False,sin_match
1308,5.99,4,False,sin_match
1309,2017,2015,True,numerico
1310,16,72.5,False,sin_match
1311,55.88,6.5,False,sin_match
1312,29,82,False,sin_match
1313,31846,"20,986",False,sin_match
1314,74.4,75,True,numerico
1315,26,25,True,numerico
1316,5230,235,False,sin_match
1317,14766,1456,False,sin_match
1318,44.5,48,False,sin_match
1319,74.82,18,False,sin_match
1320,26,23,False,sin_match
1321,15.7,2.5,False,sin_match
1322,27.23,25.8,False,sin_match
1323,451176.9,496.7,False,sin_match
1324,375967.8,496.8,False,sin_match
1325,9.38,14.5,False,sin_match
1326,126.38,139.5,False,sin_match
1327,57.05,62.5,False,sin_match
1328,87.25,83.5,True,numerico
1329,40.13,2.5,False,sin_match
1330,25.9,26.5,True,numerico
1331,56.3,65,False,sin_match
1332,54,52,True,numerico
1333,987.75,93.5,False,sin_match
1334,11.4,1.75,False,sin_match
1335,1.92,3.65,False,sin_match
1336,1625942,369,False,sin_match
1337,48,4,False,sin_match
1338,40,84.5,False,sin_match
1339,15017,13.5,False,sin_match
1340,51.9,65.2,False,sin_match
1341,3922,629,False,sin_match
1342,3613,692,False,sin_match
1343,16,32,False,sin_match
1344,428.08,49.3,False,sin_match
1345,6750,15,False,sin_match
1346,37,3,False,sin_match
1347,4.1,16,False,sin_match
1348,52.3,42.5,False,sin_match
1349,30,40,False,sin_match
1350,28,23.5,False,sin_match
1351,12.17,789,False,sin_match
1352,509473,593,False,sin_match
1353,519462,596,False,sin_match
1354,604.4,654,False,sin_match
1355,55937,485,False,sin_match
1356,37392,49.5,False,sin_match
1357,6.9,23,False,sin_match
1358,3.5,4.6,False,sin_match
1359,21.43,25.9,False,sin_match
1360,21.43,23.5,False,sin_match
1361,25,25,True,like
1362,17.2,6.8,False,sin_match
1363,83,75,False,sin_match
1364,24,93,False,sin_match
1365,37,96,False,sin_match
1366,12721,469,False,sin_match
1367,108.91,327,False,sin_match
1368,883,123456789,False,sin_match
1369,22,25.6,False,sin_match
1370,23,28,False,sin_match
1371,0.1,18.5,False,sin_match
1372,1.3,7.5,False,sin_match
1373,35283,956,False,sin_match
1374,5.8,6.5,False,sin_match
1375,5.9,5.6,False,sin_match
1376,24,52.8,False,sin_match
1377,47,63,False,sin_match
1378,4.5,6.2,False,sin_match
1379,4.7,6.8,False,sin_match
1380,1.2,2,True,like_reverse
1381,105.4,56.3,False,sin_match
1382,113702,795,False,sin_match
1383,8.4,18.5,False,sin_match
1384,1.18,5.3,False,sin_match
1385,257455,9,False,sin_match
1386,3.49,4.8,False,sin_match
1387,19,12,False,sin_match
1388,7.68,6.3,False,sin_match
1389,1.14,3.5,False,sin_match
1390,114.7,52,False,sin_match
1391,Newport,Marlboro,False,sin_match
1392,8.8,6.5,False,sin_match
1393,5.4,6.5,False,sin_match
1394,15.61,2.5,False,sin_match
1395,0.98,3.69,False,sin_match
1396,646.43,62.5,False,sin_match
1397,6.4,5,False,sin_match
1398,6.4,5,False,sin_match
1399,3.6,3,True,like_reverse
1400,Colombia,Colombia,True,like
1401,6607,269,False,sin_match
1402,25101,"2,695",False,sin_match
1403,17.3,6.5,False,sin_match
1404,39.2,48,False,sin_match
1405,85.1,62,False,sin_match
1406,52.45,6.2,False,sin_match
1407,11277,965,False,sin_match
1408,716883,698,False,sin_match
1409,582,29,False,sin_match
1410,478,492,True,numerico
1411,47438,59,False,sin_match
1412,Facebook,Facebook,True,like
1413,35,29,False,sin_match
1414,11,2,False,sin_match
1415,1.73,2.5,False,sin_match
1416,6.92,2.8,False,sin_match
1417,22920,"23,567",False,sin_match
1418,31731,962,False,sin_match
1419,29,68,False,sin_match
1420,30.27,32.5,False,sin_match
1421,6.13,2.5,False,sin_match
1422,6.99,2.5,False,sin_match
1423,Germany,United States,False,sin_match
1424,51,2,False,sin_match
1425,30.22,2.5,False,sin_match
1426,17715,1695,False,sin_match
1427,41.1,4.5,False,sin_match
1428,1980,2015,True,numerico
1429,850,4,False,sin_match
1430,20616,1698,False,sin_match
1431,320.66,325,True,numerico
1432,320.66,269.5,False,sin_match
1433,11.97,1.2,False,sin_match
1434,28,29,True,numerico
1435,24,23,True,numerico
1436,UniCredit,Unicredit,True,like
1437,35075.9,19.5,False,sin_match
1438,220,29,False,sin_match
1439,Brazil,Brazil,True,like
1440,17.6,16.5,False,sin_match
1441,2.2,3.2,False,sin_match
1442,Netherlands,Road,False,sin_match
1443,25,29,False,sin_match
1444,9.96,5.6,False,sin_match
1445,4.9,5.7,False,sin_match
1446,Eagle Ford,Williston Basin,False,sin_match
1447,232,82,False,sin_match
1448,2994.52,4950,False,sin_match
1449,3.4,2.3,False,sin_match
1450,14.84,2.5,False,sin_match
1451,100.6,85.3,False,sin_match
1452,6.7,6.5,True,numerico
1453,7.3,6.5,False,sin_match
1454,36.11,4.6,False,sin_match
1455,2601,250,False,sin_match
1456,3.2,2.5,False,sin_match
1457,8.3,6.5,False,sin_match
1458,6.3,6,True,like_reverse
1459,8.3,6,False,sin_match
1460,33.7,23.5,False,sin_match
1461,924,695,False,sin_match
1462,Oklahoma,New York,False,sin_match
1463,26.26,25.9,True,numerico
1464,Paraguay,Croatia,False,sin_match
1465,1407401,369,False,sin_match
1466,Fulham,Manchester United,False,sin_match
1467,54,49.5,False,sin_match
1468,23.8,5,False,sin_match
1469,0.3,2.5,False,sin_match
1470,26.22,259.8,False,sin_match
1471,4.8,5.6,False,sin_match
1472,42.5,45,False,sin_match
1473,2.5,4.5,False,sin_match
1474,Emily Dickinson,William Shakespeare,False,sin_match
1475,67,48,False,sin_match
1476,30,25,False,sin_match
1477,57,56,True,numerico
1478,169.1,169.5,True,numerico
1479,2020,2016,True,numerico
1480,7870,750,False,sin_match
1481,Hokkaido,Kanagawa,False,sin_match
1482,375,237,False,sin_match
1483,3376.81,256.7,False,sin_match
1484,New York,New York,True,like
1485,3.4,2.5,False,sin_match
1486,5,3,False,sin_match
1487,396.19,496,False,sin_match
1488,4.9,6.9,False,sin_match
1489,0.28,4.5,False,sin_match
1490,47.86,4.5,False,sin_match
1491,37133,593,False,sin_match
1492,13.52,12.5,False,sin_match
1493,13.52,12.5,False,sin_match
1494,14.25,16.5,False,sin_match
1495,296.7,"2,675",False,sin_match
1496,1251.8,1469,False,sin_match
1497,2437,256,False,sin_match
1498,694,695,True,numerico
1499,YouTube,Facebook,False,sin_match
1500,0.59,2.5,False,sin_match
1501,54.62,5.2,False,sin_match
1502,3.4,56,False,sin_match
1503,1055,965,False,sin_match
1504,0.05,365,False,sin_match
1505,10.94,235,False,sin_match
1506,Oceania,Europe,False,sin_match
1507,1.6,2,False,sin_match
1508,140858,12345,False,sin_match
1509,4.55,4.5,True,numerico
1510,377043.2,123456789,False,sin_match
1511,13.31,15.2,False,sin_match
1512,32,3,False,sin_match
1513,49.83,56.2,False,sin_match
1514,50.02,49.5,True,numerico
1515,Computer Science,Engineering,False,sin_match
1516,Engineering,Engineering,True,like
1517,7290,695,False,sin_match
1518,4522,"6,937.5",False,sin_match
1519,2016,2016,True,like
1520,40.03,46,False,sin_match
1521,930,9,True,numerico
1522,8.12,1.5,False,sin_match
1523,17001,486,False,sin_match
1524,14.1,16.5,False,sin_match
1525,239,269,False,sin_match
1526,82936017,259,False,sin_match
1527,2014,2015,True,numerico
1528,509,695,False,sin_match
1529,5.03,46,False,sin_match
1530,37.24,46.5,False,sin_match
1531,2.62,2.5,True,numerico
1532,2287881,29,False,sin_match
1533,82.21,5.2,False,sin_match
1534,Kyiv,Kyiv,True,like
1535,49405,86,False,sin_match
1536,Alibaba.com,Amazon,False,sin_match
1537,17.82,23.5,False,sin_match
1538,2117.4,2345,False,sin_match
1539,30.5,3.9,False,sin_match
1540,54.5,5.6,False,sin_match
1541,96,79,False,sin_match
1542,42.3,5.9,False,sin_match
1543,20,29,False,sin_match
1544,1.84,1.5,False,sin_match
1545,13.12,12.5,True,numerico
1546,34.07,25.6,False,sin_match
1547,13.5,25.6,False,sin_match
1548,41,48,False,sin_match
1549,10.38,10.3,True,numerico
1550,25,2,False,sin_match
1551,Harry Kane,Neymar,False,sin_match
1552,150,100,False,sin_match
1553,285,286,True,numerico
1554,883.42,650,False,sin_match
1555,576.65,567,True,numerico
1556,12.3,48,False,sin_match
1557,43.2,48,False,sin_match
